Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2014-03-12,57.700001,57.959998999999996,57.419998,57.919998,51.662861,17932100,57.87499979999986,57.99987065320947,18178589.461852264,57.60789432544201,False,0.6804212033043294,0.4913524809620562,0.2692857857142855,-0.24500035714285723,1.2792629315212964,56.12616753554848,0.3092859285714284,0.2707146428571429,0.5400009999999966,0.8463346288758837,36.54416563129732,31.986714665889398,6.650215122940731,23.235585070440244
2014-03-13,58.0,58.34,57.189999,57.419998,51.216869,17192500,57.947999699999855,57.91065947579263,18026883.39079807,57.59397607911297,False,0.5498550686006654,0.503052998489778,0.2671429999999995,-0.2807146428571429,1.087179284778442,52.0884474423024,0.3364288571428575,0.2707146428571429,1.1500010000000032,0.8680250839561781,38.75796487464664,31.187421638014534,10.823506186875845,22.3490080073285
2014-03-14,57.110001000000004,57.529999,56.619999,56.799999,50.663849,18635800,57.945999599999844,57.73978863336299,18120562.86913683,57.53516296214164,False,0.3556532400125381,0.47357304679433004,0.2371431428571429,-0.3250002857142858,0.9335004598933893,48.28033296381327,0.3085717142857151,0.3114289285714286,0.9099999999999966,0.8710232922450222,35.42634474106723,35.75437434844423,0.46084053599471564,20.785567473661796
2014-03-17,57.209998999999996,57.700001,57.049999,57.580002,51.359589,13581400,58.08299989999985,57.71520607438407,17422230.120038856,57.53848437235337,False,0.30713652602849956,0.44028574264116394,0.29285764285714294,-0.2535717142857144,0.7537482741642209,42.979273893993295,0.32071471428571535,0.26428578571428574,0.6500020000000006,0.8552360570846635,37.50013947949886,30.902086450281985,9.645962451558507,19.989881400654415
2014-03-18,57.82,58.16,57.619999,58.060001,51.787731,12554800,58.16300019999985,57.768251447555755,16673394.716955954,57.577115233660535,False,0.3319655962608536,0.4186217133651019,0.3271432857142858,-0.23357178571428605,1.1711863667012765,53.942231061476384,0.35357178571428655,0.21428600000000028,0.5400009999999966,0.8327192672929016,42.45990210647076,25.733282321739182,24.528286697537123,20.314053207574606
2014-03-19,57.990002000000004,58.93,57.889998999999996,58.299999,52.001804,21450700,58.17700009999985,57.85005876331641,17408364.76050119,57.63066217931531,False,0.3806941924742427,0.41103620918693007,0.34428600000000004,-0.22928600000000035,1.4076987066664295,58.466564058401374,0.40857178571428676,0.2085715714285712,1.0400010000000037,0.8475251053434089,48.207632215064294,24.609485915353506,32.407415873621574,21.177864826577963
2014-03-20,58.360001000000004,60.490002000000004,58.130001,60.110001000000004,53.616264,33736500,58.29799999999985,58.197742184344655,19920385.566577934,57.814316906773435,False,0.6632012589364324,0.4614692191368306,0.4642860714285718,-0.22928600000000035,1.5389401606442126,60.613486859561625,0.4800003571428582,0.2085715714285712,2.360001000000004,0.9555590978188799,50.2324093024165,21.827176561308256,39.41908963344128,22.480809455639626
2014-03-21,60.959998999999996,61.200001,60.0,60.169998,53.66978100000001,35144100,58.37499959999985,58.50116615598394,22262495.479412097,57.988811802567994,False,0.8835400096838241,0.5458833772462293,0.4685715714285715,-0.18571450000000006,2.0541383718111774,67.25754113730689,0.5307145714285723,0.1585715714285715,1.2000010000000003,0.9730192336889599,54.543070995266994,16.29685888401064,53.9896244624097,24.73143909898035
2014-03-24,60.369999,61.189999,60.349998,61.07,54.472556999999995,25810500,58.56199949999986,58.89637136275564,22808342.32873331,58.21704796534073,False,1.1668805292555144,0.6700828076480864,0.45785750000000014,-0.18571450000000006,2.518953989119023,71.58246447404241,0.46357150000000047,0.1585715714285715,0.8400010000000009,0.9635179312826058,48.11238949989319,16.457563090443564,49.02408185163658,26.466627867027224
2014-03-25,61.110001000000004,61.48,60.560001,60.93,54.347671999999996,24053500,58.83599959999985,59.209237306947074,22999905.047389723,58.4180073753155,False,1.3544281415629225,0.8069518744310535,0.3935716428571429,-0.1957145000000001,2.4313072218143588,70.85658801862591,0.417857285714286,0.1585715714285715,0.9199989999999971,0.960409436190991,43.50824450158663,16.51083022023092,44.98139034379662,27.78911090108218
2014-03-26,61.240002000000004,61.400002,59.889998999999996,59.900002,53.428959,22745200,59.03399999999986,59.31550879818599,22960719.655483615,58.527784754921754,False,1.345897587893914,0.9147410171236257,0.3407143571428569,-0.26928578571428574,1.9395776191138667,65.98150722410762,0.36071450000000027,0.20642885714285747,1.5100030000000046,0.9996661193202062,36.08349758270228,20.64978027696221,27.20399364887206,27.7473168116386
2014-03-27,59.939999,60.549999,59.02,59.919998,53.446796,24632600,59.28399999999986,59.4085071369266,23217932.01617844,58.63091166196458,False,1.3262551321822043,0.9970438401353414,0.3064283571428569,-0.26928578571428574,1.2561574917354124,55.67685307151095,0.31000028571428623,0.2685716428571427,1.5299989999999966,1.0375470393687627,29.878190959215544,25.885249792678323,7.160499984753202,26.276829895432503
2014-03-28,60.209998999999996,60.59,59.68,60.040001000000004,53.553825,14708700,59.60800019999986,59.50566003893789,21908819.398304835,58.73528864996721,False,1.3115988814862332,1.05995484840552,0.315,-0.255,1.1445406261120543,53.36996707714741,0.3128575000000008,0.25428585714285695,0.9100000000000037,1.0284365365567085,30.42069091083382,24.725478734373564,10.32748459793565,25.1375909456113
2014-03-31,60.830002,61.02,60.599998,60.709998999999996,54.151451,15216700,59.920999899999856,59.690942956024365,20879262.567796398,58.88156349071038,False,1.3745889499718908,1.1228816687187941,0.3628569999999995,-0.18285700000000002,1.274453758401215,56.033399390676934,0.3435717857142865,0.20142885714285694,0.42000200000000376,0.9849769268026581,34.8812014134745,20.450109201716717,26.0812405332682,25.204994487586795
2014-04-01,60.950001,61.290001000000004,60.369999,60.669998,54.115768,14584400,60.181999599999855,59.841566808943696,19910822.1727508,59.014040121028124,False,1.4022539148623796,1.1787561179475112,0.3628569999999995,-0.1664284285714283,1.9971925841446856,66.63544393876938,0.3628575714285723,0.15071435714285691,0.9200020000000038,0.9803358606024686,37.01359768738614,15.373747222735984,41.307400674297135,26.355166358066104
2014-04-02,60.369999,60.77,60.200001,60.48,54.286304,14012200,60.39999969999987,59.939787299875434,19003341.838481445,59.122629741692705,False,1.3821400735266631,1.2194329090633418,0.3628569999999995,-0.1442854285714285,2.2011772836681684,68.76149268265084,0.3357146428571432,0.16285707142857117,0.5699990000000028,0.9510260848451496,35.300256029444846,17.124353792576393,34.67055319739083,26.949122560875008
2014-04-03,60.650002,60.799999,60.279999,60.66,54.447880000000005,11925200,60.45499959999986,60.05058925374075,17914396.94025353,59.23650902008584,False,1.3742879975909377,1.2504039267688611,0.37571414285714233,-0.09999978571428565,2.577733686744494,72.04934498884026,0.33785742857142864,0.12214278571428545,0.5200000000000031,0.9202385073562106,36.71411551143111,13.272948777724402,46.894465732391836,28.373789930269066
2014-04-04,61.02,61.060001,59.799999,59.810001,53.684932999999994,16966900,60.41899989999987,60.013575676242176,17768628.180214524,59.27898990748689,False,1.2392008870287958,1.2481633188208483,0.3199996428571423,-0.16071399999999972,3.562842161477402,78.08383536816864,0.32571442857142835,0.1564284999999995,1.260002,0.9445073282593385,34.48511396642072,16.56191490735031,35.11115035390376,28.85502996052869
2014-04-07,59.689999,60.0,58.84,59.0,52.95786999999999,18685700,60.21199989999987,59.857640956820305,17909716.15248921,59.25832398841379,False,1.0113633462257403,1.2008033243018268,0.28571399999999947,-0.21857121428571397,1.9263397384303813,65.82761779613546,0.2928573571428572,0.2249998571428564,1.1599999999999966,0.9598996619550998,30.50916348343874,23.439935032853565,13.10351543399805,27.729921780062217
2014-04-08,58.799999,59.02,58.25,58.849998,52.823238,16956500,60.00399969999987,59.70261896346334,17763067.513644718,59.228077618901665,False,0.8012101078395121,1.1208846810093638,0.2685712857142852,-0.2292856428571426,1.2970457753391715,56.46582185101015,0.237857357142857,0.2671427142857138,0.7700000000000031,0.9463354003868786,25.134572483034738,28.22917901797831,5.7990798021102865,26.163433067351367
2014-04-09,59.099998,59.450001,58.5,59.27,53.200222,15308400,59.940999499999876,59.63606219985359,17385426.357699376,59.2311829804645,False,0.6835575435368628,1.0334192535148636,0.16928557142857084,-0.2292856428571426,1.140409167016651,53.27996088739324,0.15714299999999934,0.2671427142857138,0.9500010000000003,0.946597228930673,16.60083034233224,28.22137083450926,25.92585858585869,26.146463461530463
2014-04-10,59.349998,59.389998999999996,57.380001,57.400002,51.521736,29977200,59.68899989999987,59.292052938337655,19322622.3026687,59.09553994487454,False,0.3325343903218882,0.8932422808762686,0.16500007142857115,-0.3628569285714285,0.707540831460227,41.436246701940576,0.10642878571428531,0.34714264285714236,2.009997999999996,1.0225544268641962,10.408129182977948,33.94857366386873,53.07077165354339,28.06962833238853
2014-04-11,55.18,56.049999,54.549999,55.299999,49.636795,47241300,59.21499969999987,58.67789079397801,23617803.486873515,58.81438876377272,False,-0.23208261220388277,0.6681773022602383,0.10071421428571396,-0.5128571428571428,0.4293912694108094,30.04014915998495,0.10642878571428531,0.5492856428571423,1.5,1.0566576820881821,10.07221047254956,51.98331041058029,67.53806807449506,30.888802599681856
2014-04-14,55.849998,55.939999,54.48,54.959998999999996,49.331604,31081500,58.639999699999876,58.10590744105832,24766064.488892976,58.52887841090067,False,-0.7226705539663483,0.390007731014921,0.10071421428571396,-0.5271428571428574,0.19598874106433617,16.38717274962987,0.08571442857142841,0.5542855714285712,1.4599990000000034,1.0854677762247407,7.896542895961719,51.0642124592936,73.21424107142862,33.912048204806624
2014-04-15,55.09,55.639998999999996,54.349998,54.799999,49.187992,26691400,58.052999799999874,57.597306142433965,25062269.952140212,58.25266512120432,False,-1.1250283182868555,0.08700052115456572,0.10071421428571396,-0.46500014285714286,0.19267921536985355,16.155158309697143,0.08571442857142841,0.5157141428571421,1.2900009999999966,1.1000772922086874,7.79167329227701,46.87980985606144,71.4963895486936,36.596644015084266
2014-04-16,55.0,55.349998,54.689999,55.259997999999996,49.600887,27049400,57.53099959999987,57.2377202743672,25367982.267195567,58.03098607518919,False,-1.366969363219468,-0.203793455720241,0.13214299999999948,-0.46500014285714286,0.2214174105805622,18.12790686153052,0.08571442857142841,0.4535713571428569,0.6599989999999991,1.0686431284794955,8.02086555250545,42.44366945850434,68.21187176001703,38.854874568293745
2014-04-17,55.34,55.57,55.009997999999996,55.220001,49.564983000000005,17955400,56.98699969999988,56.92730192446455,24227584.995319325,57.822764958508515,False,-1.548634062529723,-0.47276157708213745,0.12357135714285634,-0.4678570714285709,0.28273763908268174,22.04173561827301,0.0985716428571425,0.4535713571428569,0.5600020000000043,1.0323116193023891,9.548632507280583,43.93744569584224,64.29488634026235,40.6720182662915
2014-04-21,55.259997999999996,55.41,54.990002000000004,55.029999,49.39444,12384800,56.50899949999987,56.63540916685462,22405618.072962508,57.6158934060264,False,-1.701760020038542,-0.7185612656734184,0.07571435714285688,-0.4814286428571428,0.2562845910916854,20.400201746403596,0.0678573571428568,0.45499964285714206,0.41999799999999254,0.9885749322093609,6.864159198453754,46.02581231149224,74.04362678787624,43.055704589261836
2014-04-22,55.040001000000004,56.080002,54.939999,55.810001,50.094559000000004,16257600,56.18999959999987,56.50842329503083,21459769.138660584,57.48212359817259,False,-1.6939184605432989,-0.9136327046473945,0.13142878571428568,-0.47857142857142876,0.1656065929507447,14.207760487310722,0.09642885714285702,0.45499964285714206,1.140003,0.9993912227658351,9.648759659504337,45.52768050112763,65.02579857847131,44.62499701706251
2014-04-23,55.799999,56.119999,55.560001,56.049999,50.309986,11379000,55.909999699999865,56.43789648041071,19908881.578866646,57.37604029460425,False,-1.635079397909879,-1.0579220432998915,0.14857149999999994,-0.46500014285714286,0.2777485252056717,21.73733874284568,0.09928578571428558,0.4428569285714278,0.5599980000000002,0.9680059925682755,10.25673254882074,45.74939948423843,63.37282302314174,45.964127446068176
2014-04-24,56.07,56.259997999999996,55.610001000000004,56.189999,50.435642,15360600,55.601999599999864,56.39975840650137,19209145.9513487,57.288185383892824,False,-1.550803139317526,-1.1564982625034184,0.14571435714285716,-0.46500014285714286,0.31906961889456503,24.1889900520913,0.10714292857142839,0.4428569285714278,0.6499969999999919,0.9452910645276837,11.334384994421006,46.848737409011896,61.03892494517531,47.0408986960044
2014-04-25,56.310001,56.349998,55.639998999999996,55.700001,49.995827,15937700,55.43199949999987,56.29210342088577,18705846.57421813,57.17054209619706,False,-1.5365232567380536,-1.2325032613503455,0.14571435714285716,-0.43928578571428595,0.3146068022209335,23.93162744095254,0.11357150000000006,0.40857121428571375,0.7099990000000034,0.9284844884899923,12.231922170795015,44.00409692898359,56.497908754557734,47.7163994144725
2014-04-28,55.630001,55.700001,54.68,55.490002000000004,49.807327,21394100,55.45099979999988,56.168703202287965,19119424.024338417,57.04605764462691,False,-1.5379755912398005,-1.2935977273282366,0.14571435714285716,-0.39642849999999996,0.3340352045798542,25.03945948600783,0.11357150000000006,0.40857121428571375,1.0200010000000006,0.9350213821692785,12.14640672029453,43.696456795224925,56.49790875455775,48.34365008162145
2014-04-29,55.73,56.310001,55.57,56.099998,50.354862,13453400,55.56499969999987,56.15813317116674,18247728.020594046,56.97597915243232,False,-1.4354224243826275,-1.3219626667391149,0.1892854999999997,-0.38571407142857134,0.37614462950759603,27.333219302842167,0.1571429285714286,0.3664283571428563,0.7400009999999995,0.921091354871473,17.060514979359017,39.78197767299498,39.972671206731476,47.7457230191293
2014-04-30,56.240002000000004,56.349998,55.720001,55.98,50.24715,14388100,55.68299979999988,56.13072806791031,17653939.094348807,56.90220291891882,False,-1.3557908331032404,-1.32872830001194,0.15928535714285655,-0.39428535714285723,0.4844159708703468,32.63343836069903,0.1292855000000002,0.3664283571428563,0.6299969999999959,0.9002989009520818,14.360286329715443,40.70074469216301,47.838658073767654,47.75236123731776
2014-05-01,55.919998,56.189999,55.5,55.720001,50.013779,12744600,55.72900009999988,56.067539288231806,16898656.156756684,56.81463240640632,False,-1.3149660334513942,-1.325975846699831,0.15928535714285655,-0.279285428571428,0.4125803947145119,29.207569088334694,0.1292855000000002,0.30214278571428516,0.6899990000000003,0.8852774794555046,14.603952207111156,34.12972686260131,40.06628481210901,47.20335577837427
2014-05-02,55.830002,56.369999,55.439999,55.580002,49.888111,15153800,55.76500019999988,55.992533551580756,16630216.748024886,56.72317830222807,False,-1.2880885248607716,-1.3183983823320193,0.15928535714285655,-0.13928514285714247,0.5915112825061936,37.166640853134616,0.14214264285714304,0.09999978571428514,0.9299999999999997,0.8884719452086829,15.998551628296692,11.255255301369965,17.404160597334727,45.074841836871435
