,Date,pos_k,neg_k,std,pos_k_hl,neg_k_hl
289,2002-06-20,,,0.2597479955856928,,
290,2002-06-21,,,0.19425435484612275,,
291,2002-06-24,,,0.1585003699785394,,
292,2002-06-25,,,0.16850016384255714,,
293,2002-06-26,,,0.24680608057452844,,
294,2002-06-27,,,0.3369861686282422,,
295,2002-06-28,,,0.39823078271765355,,
296,2002-07-01,,,0.4477117238308807,,
297,2002-07-02,,,0.46694225033494113,,
298,2002-07-03,,,0.45268392505134564,,
299,2002-07-05,,,0.394998019191542,,
300,2002-07-08,,,0.32034834032091114,,
301,2002-07-09,,,0.23673547543246395,,
302,2002-07-10,,,0.14999983755290697,,
303,2002-07-11,,,0.12332397777222665,,
304,2002-07-12,,,0.1359514713659899,,
305,2002-07-15,,,0.16362728397995221,,
306,2002-07-16,,,0.23234761732642586,,
307,2002-07-17,,,0.33401508716122125,,
308,2002-07-18,,,0.48533913199078155,,
309,2002-07-19,,,0.653022981674672,,
310,2002-07-22,1.0,,0.8133587078496162,1.0,
311,2002-07-23,1.0,,0.9864130326059432,1.0,
312,2002-07-24,1.0,,1.1390097032133728,1.0,
313,2002-07-25,1.0,,1.232497685523928,1.0,
314,2002-07-26,1.0,,1.2467598546869605,1.0,
315,2002-07-29,1.0,,1.1673701068494233,1.0,
316,2002-07-30,,,1.0221536375836253,0.0,
317,2002-07-31,,,0.8183194247011617,,
318,2002-08-01,,,0.6079883458162216,,
319,2002-08-02,,,0.4092714028692343,,
320,2002-08-05,,,0.24455716009721082,,
321,2002-08-06,,,0.19028778740090146,,
322,2002-08-07,,,0.20089851960816027,,
323,2002-08-08,,,0.24804373121646878,,
324,2002-08-09,,,0.3134472432509613,,
325,2002-08-12,,,0.39462367019937666,,
326,2002-08-13,,1.0,0.45559718893716805,,1.0
327,2002-08-14,,1.0,0.5393944212694554,,1.0
328,2002-08-15,,1.0,0.6228252969470323,,1.0
329,2002-08-16,,,0.676800058729156,,0.21075409696346553
330,2002-08-19,,,0.6931796849420767,,0.0
331,2002-08-20,,,0.6592294192004726,,
332,2002-08-21,,,0.5912883893243973,,
333,2002-08-22,,,0.5448401827465028,,
334,2002-08-23,,1.0,0.5080359769764291,,1.0
335,2002-08-26,,1.0,0.4894187077169092,,1.0
336,2002-08-27,,1.0,0.4660489104549442,,1.0
337,2002-08-28,,1.0,0.4378054390457067,,1.0
338,2002-08-29,,,0.4134658496621662,,0.3347023673918748
339,2002-08-30,,,0.37502786627999,,0.11202567473772553
340,2002-09-03,,,0.32310497650940834,,0.0
341,2002-09-04,,,0.26051106575003335,,
342,2002-09-05,,,0.2118369242121973,,
343,2002-09-06,,,0.18659219776242625,,
344,2002-09-09,,,0.16774504449058042,,
345,2002-09-10,,,0.17355594022510182,,
346,2002-09-11,,,0.17768339424754392,,
347,2002-09-12,,,0.18331553375660314,,
348,2002-09-13,,,0.16659797046961033,,
349,2002-09-16,,,0.10741034871792798,,
350,2002-09-17,,,0.07820239306878077,,
351,2002-09-18,,,0.10459687787835238,,
352,2002-09-19,,,0.2163596321782906,,
353,2002-09-20,1.0,,0.34323989007106764,1.0,
354,2002-09-23,1.0,,0.44867285366152615,1.0,
355,2002-09-24,,,0.5635784153962874,0.32573140959470503,
356,2002-09-25,,,0.6438954287164653,0.10610095119655351,
357,2002-09-26,,,0.6754017192912031,0.0,
358,2002-09-27,,,0.6803245421708985,,
359,2002-09-30,,,0.6445072167222745,,
360,2002-10-01,,,0.5459217902562556,,
361,2002-10-02,,,0.4165085149886373,,
362,2002-10-03,,,0.35722623013242116,,
363,2002-10-04,,,0.41271090851842956,,
364,2002-10-07,1.0,,0.5677807050904727,1.0,
365,2002-10-08,1.0,,0.7380642485918526,1.0,
366,2002-10-09,,,0.9363930558885033,0.1579999406671463,
367,2002-10-10,,,1.0727272887467716,0.0,
368,2002-10-11,,,1.13141540686562,,
369,2002-10-14,,,1.1192326949915106,,
370,2002-10-15,,,0.9871215041633234,,
371,2002-10-16,,,0.7858157517105749,,
372,2002-10-17,,,0.65418491585266,,
373,2002-10-18,,,0.7005369257929808,,
374,2002-10-21,,,0.8981065592985897,,
375,2002-10-22,,,1.1049039565448624,,
376,2002-10-23,,,1.25665559800656,,
377,2002-10-24,,,1.306395427566813,,
378,2002-10-25,,1.0,1.281932269681423,,1.0
379,2002-10-28,,1.0,1.1717936935173905,,1.0
380,2002-10-29,,1.0,1.0376437876558267,,1.0
381,2002-10-30,,1.0,0.8964707504967903,,1.0
382,2002-10-31,,1.0,0.7616414838144026,,1.0
383,2002-11-01,,1.0,0.6460879834243881,,1.0
384,2002-11-04,,1.0,0.5657728551359315,,1.0
385,2002-11-05,,1.0,0.5118440025281504,,1.0
386,2002-11-06,,,0.47470296556180963,,0.2781457543898709
387,2002-11-07,,,0.3996115208034161,,0.0
388,2002-11-08,,,0.3226831926414412,,
389,2002-11-11,,,0.254331681038253,,
390,2002-11-12,,,0.20799906578313448,,
391,2002-11-13,,,0.20933972719979488,,
392,2002-11-14,,,0.21875798870180857,,
393,2002-11-15,,,0.2281181066589865,,
394,2002-11-18,,,0.23664948567705713,,
395,2002-11-19,,,0.21564487516878342,,
396,2002-11-20,,,0.15105477796578662,,
397,2002-11-21,,,0.12440922674924121,,
398,2002-11-22,,,0.1737461893379183,,
399,2002-11-25,,,0.2460994255204831,,
400,2002-11-26,,,0.28692625653937537,,
401,2002-11-27,,,0.31801180520554406,,
402,2002-11-29,,,0.3342894522852726,,
403,2002-12-02,,,0.3300288621235848,,
404,2002-12-03,,,0.293730574949527,,
405,2002-12-04,,,0.2259458526983572,,
406,2002-12-05,,,0.14776199757462155,,
407,2002-12-06,,,0.12465036224315178,,
408,2002-12-09,,,0.1508573425886836,,
409,2002-12-10,,,0.16834774443800987,,
410,2002-12-11,,,0.17533220906986743,,
411,2002-12-12,,,0.16403019446136768,,
412,2002-12-13,,,0.1437980643228029,,
413,2002-12-16,,,0.11713452109162048,,
414,2002-12-17,,,0.08581172783884694,,
415,2002-12-18,,,0.053301214294000046,,
416,2002-12-19,,,0.04921803011026503,,
417,2002-12-20,,,0.05410609263634337,,
418,2002-12-23,,,0.05923081947735154,,
419,2002-12-24,,,0.06796910862407365,,
420,2002-12-26,,,0.0799297738812669,,
421,2002-12-27,,,0.08526539006912288,,
422,2002-12-30,,,0.08116168526685619,,
423,2002-12-31,,,0.08519316225766485,,
424,2003-01-02,,,0.09997284688371956,,
425,2003-01-03,,,0.10666132152814153,,
426,2003-01-06,,,0.11239799376270947,,
427,2003-01-07,,,0.14029747756168975,,
428,2003-01-08,,,0.16939537275521122,,
429,2003-01-09,,,0.2067892922222002,,
430,2003-01-10,,1.0,0.2415868574005418,,1.0
431,2003-01-13,,1.0,0.2710498158717909,,1.0
432,2003-01-14,,,0.2957243439356783,,0.5078218714332894
433,2003-01-15,,,0.2936414506219597,,0.25788305310600834
434,2003-01-16,,,0.27698442635643605,,0.13095865463922352
435,2003-01-17,,,0.24464656596854872,,0.0
436,2003-01-21,,,0.20565622490908492,,
437,2003-01-22,,,0.16496513455036496,,
438,2003-01-23,,,0.11686009106967717,,
439,2003-01-24,,,0.08149723380092339,,
440,2003-01-27,,,0.10378830435997045,,
441,2003-01-28,,,0.1571855889192864,,
442,2003-01-29,,,0.19663507492697097,,
443,2003-01-30,,,0.2360911719480741,,
444,2003-01-31,,,0.25513437566956126,,
445,2003-02-03,,,0.25460881989437656,,
446,2003-02-04,,,0.2565538313115471,,
447,2003-02-05,,,0.2549442908663842,,
448,2003-02-06,,,0.23049114429372317,,
449,2003-02-07,,,0.2172021764201951,,
450,2003-02-10,,,0.22303684828256082,,
451,2003-02-11,,,0.23996941662652302,,
452,2003-02-12,,,0.26190919476907937,,
453,2003-02-13,1.0,,0.2862257601383444,1.0,
454,2003-02-14,,,0.2804611862572425,0.4889160895001082,
455,2003-02-18,,,0.2409045313424716,0.23903894257207775,
456,2003-02-19,,,0.19668377463636028,0.11686998504058119,
457,2003-02-20,,,0.15633907841789613,0.0,
458,2003-02-21,,,0.1343307343545212,,
459,2003-02-24,,,0.1274201223911915,,
460,2003-02-25,,,0.12985447478726664,,
461,2003-02-26,,,0.13196606785778336,,
462,2003-02-27,,,0.12649206823383424,,
463,2003-02-28,,,0.10125507330325291,,
464,2003-03-03,,,0.0659217870003947,,
465,2003-03-04,,,0.052510436269075,,
466,2003-03-05,,,0.06240667687331457,,
467,2003-03-06,,,0.08133292122297743,,
468,2003-03-07,,,0.0805681047751056,,
469,2003-03-10,,,0.10495708382372382,,
470,2003-03-11,,,0.16201372875256687,,
471,2003-03-12,,,0.22809733714991634,,
472,2003-03-13,,,0.26018785341819595,,
473,2003-03-14,,,0.2717591157785469,,
474,2003-03-17,,,0.2557414399336692,,
475,2003-03-18,,,0.23446161136452012,,
476,2003-03-19,,,0.2069697120156277,,
477,2003-03-20,,,0.18745752999438325,,
478,2003-03-21,,,0.1856189556063736,,
479,2003-03-24,,,0.2068094955439952,,
480,2003-03-25,,,0.23712606783050397,,
481,2003-03-26,,,0.2395769320840907,,
482,2003-03-27,,,0.22350183943693544,,
483,2003-03-28,,,0.1840478524286775,,
484,2003-03-31,,,0.14915796402981052,,
485,2003-04-01,,,0.11210697059559238,,
486,2003-04-02,,,0.0873413552883418,,
487,2003-04-03,,,0.07737536918278035,,
488,2003-04-04,,,0.08562669470448538,,
489,2003-04-07,,,0.09838541607291872,,
490,2003-04-08,,,0.13356402460778669,,
491,2003-04-09,,,0.17101447019208507,,
492,2003-04-10,,,0.22011261233200477,,
493,2003-04-11,,,0.27145292892604905,,
494,2003-04-14,,,0.31152420464396824,,
495,2003-04-15,,,0.3458390066334298,,
496,2003-04-16,,,0.37551846478402934,,
497,2003-04-17,,,0.4001520565716626,,
498,2003-04-21,,,0.420369894685768,,
499,2003-04-22,,1.0,0.44077086722853537,,1.0
500,2003-04-23,,1.0,0.47186007121838125,,1.0
501,2003-04-24,,1.0,0.47844183990256944,,1.0
502,2003-04-25,,1.0,0.4606349530290601,,1.0
503,2003-04-28,,,0.4328271721771541,,0.31613454440652333
504,2003-04-29,,,0.4007603520267901,,0.0
505,2003-04-30,,,0.3744151533013701,,
506,2003-05-01,,1.0,0.3390566263422346,,1.0
507,2003-05-02,,,0.3119192566030931,,0.42842415153924646
508,2003-05-05,,,0.2744162461325829,,0.1835472536221232
509,2003-05-06,,,0.2546925325063758,,0.0
510,2003-05-07,,,0.25155925503200566,,
511,2003-05-08,,,0.24149930227336433,,
512,2003-05-09,,,0.21336550509904756,,
513,2003-05-12,,,0.18607685308192334,,
514,2003-05-13,,,0.15570751559428045,,
515,2003-05-14,,,0.1219285146574281,,
516,2003-05-15,,,0.09237126731819949,,
517,2003-05-16,,,0.0794943717746228,,
518,2003-05-19,,,0.06230507899224471,,
519,2003-05-20,,,0.07028538989509665,,
520,2003-05-21,,,0.08887010974926494,,
521,2003-05-22,,,0.10761556593724966,,
522,2003-05-23,,,0.11834370861615966,,
523,2003-05-27,,,0.11643305024739939,,
524,2003-05-28,,,0.11142106500136617,,
525,2003-05-29,,,0.10524093356100517,,
526,2003-05-30,,,0.09390357341444378,,
527,2003-06-02,,,0.08012170396721745,,
528,2003-06-03,,,0.1091047634468995,,
529,2003-06-04,,,0.1660761560967315,,
530,2003-06-05,,,0.2253909970273272,,
531,2003-06-06,,,0.2783610464088962,,
532,2003-06-09,,,0.3072613670065697,,
533,2003-06-10,,1.0,0.34504206114059555,,1.0
534,2003-06-11,,1.0,0.39465205865810565,,1.0
535,2003-06-12,,1.0,0.43496590157575366,,1.0
536,2003-06-13,,1.0,0.4620928047959827,,1.0
537,2003-06-16,,1.0,0.48378352998660706,,1.0
538,2003-06-17,,1.0,0.5065329047526893,,1.0
539,2003-06-18,,1.0,0.5305539698942681,,1.0
540,2003-06-19,,1.0,0.532473522959275,,1.0
541,2003-06-20,,1.0,0.5223778055042043,,1.0
542,2003-06-23,,1.0,0.47186353793654096,,1.0
543,2003-06-24,,,0.39518193943196644,,0.30738358621158246
544,2003-06-25,,,0.32114874819131417,,0.0
545,2003-06-26,,,0.2542660990323162,,
546,2003-06-27,,,0.1888254419467054,,
547,2003-06-30,,,0.15027375630134712,,
548,2003-07-01,,,0.15283610816439017,,
549,2003-07-02,,,0.18597302555762768,,
550,2003-07-03,,,0.2141750179948394,,
551,2003-07-07,,,0.25210889222824967,,
552,2003-07-08,,,0.2906910394294844,,
553,2003-07-09,,,0.3196058803636337,,
554,2003-07-10,,,0.33853370052324283,,
555,2003-07-11,,,0.37302051276744674,,
556,2003-07-14,,1.0,0.41770657241065995,,1.0
557,2003-07-15,,1.0,0.45249158094148556,,1.0
558,2003-07-16,,1.0,0.4706002514630332,,1.0
559,2003-07-17,,1.0,0.46093606743386,,1.0
560,2003-07-18,,,0.4375110878240778,,0.31589665229574504
561,2003-07-21,,,0.3967524595399692,,0.0
562,2003-07-22,,,0.3552063557064765,,
563,2003-07-23,,,0.31566427834510746,,
564,2003-07-24,,,0.2520979260126684,,
565,2003-07-25,,,0.2041952883156826,,
566,2003-07-28,,,0.1753769918519026,,
567,2003-07-29,,,0.1655463083287133,,
568,2003-07-30,,,0.15886134634539742,,
569,2003-07-31,,,0.1323183412531136,,
570,2003-08-01,,,0.10909371808010981,,
571,2003-08-04,,,0.0862078777806773,,
572,2003-08-05,,,0.11916355800627206,,
573,2003-08-06,,,0.16590132324519186,,
574,2003-08-07,,,0.211780900696856,,
575,2003-08-08,,,0.23907647317630878,,
576,2003-08-11,,,0.25818428091451645,,
577,2003-08-12,,,0.2559299662864305,,
578,2003-08-13,,,0.23794733096100595,,
579,2003-08-14,,,0.19325347450002045,,
580,2003-08-15,,,0.15255197700698792,,
581,2003-08-18,,,0.09494519904542961,,
582,2003-08-19,,,0.06250800369784311,,
583,2003-08-20,,,0.037462532585845046,,
584,2003-08-21,,,0.027947903146593834,,
585,2003-08-22,,,0.07400656270204437,,
586,2003-08-25,,,0.15905153584393658,,
587,2003-08-26,,,0.24082181399171126,,
588,2003-08-27,,,0.3221795098148596,,
589,2003-08-28,,,0.383157050922623,,
590,2003-08-29,,,0.4126521182225928,,
591,2003-09-02,,,0.41812614780936086,,
592,2003-09-03,,,0.4120776637655099,,
593,2003-09-04,,,0.39656898115812117,,
594,2003-09-05,1.0,,0.36644960316037506,1.0,
595,2003-09-08,1.0,,0.3460162180873116,1.0,
596,2003-09-09,,,0.35403398764891686,0.42103448134629495,
597,2003-09-10,1.0,,0.3924521733467475,1.0,
598,2003-09-11,1.0,,0.43581713948711964,1.0,
