Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2009-05-19,20.51,20.74,20.25,20.309998999999998,16.130043,51368300,19.86799970000009,19.999146170529922,59865671.76819887,19.667453389991703,False,1.6865059952653034,1.698651857610114,0.10928564285714312,-0.10500000000000043,1.5217136098915487,60.344426263258065,0.09499999999999963,0.07999992857142857,0.48999999999999844,0.5895080153344809,16.115132878404985,13.570626096752461,8.571472886315275,26.91911014622437
2009-05-20,20.41,20.690001000000002,20.219998999999998,20.379998999999998,16.185631,47450700,19.92699950000009,20.057738913525316,57955676.111552894,19.720234546288616,False,1.7114622366406873,1.7012139334162286,0.11357135714285731,-0.10500000000000043,1.0437310981535453,51.06988385588141,0.07999992857142806,0.0821428571428573,0.47000200000000447,0.5809718713820183,13.770017536498608,14.138869915931648,1.3216305381636453,25.090718745648605
2009-05-21,20.139999,20.23,19.51,19.82,15.740888,58232800,19.97699950000009,20.02116369605988,57998310.55592938,19.72762457989687,False,1.4879597641073181,1.6585630995544467,0.11357135714285731,-0.14357135714285718,1.0539766597526803,51.313955041708695,0.07999992857142806,0.12214285714285696,0.7199999999999989,0.5909024519975884,13.53860155783455,20.670561905767055,20.84809923961128,24.787674495217367
2009-05-22,19.93,20.17,19.469998999999998,19.75,15.685298000000001,37318700,20.009999500000088,19.97944620435836,54816832.00886332,19.729282018423024,False,1.2679842363332596,1.5804473269102093,0.11357135714285731,-0.14500000000000032,0.7904828223109628,44.14914303900959,0.07642849999999969,0.1250000714285715,0.7000010000000039,0.5986952054263323,12.765844674766482,20.87874936956588,24.113546099291,24.73952246693691
2009-05-26,19.540001,20.450001,19.450001,20.34,16.153873,44991700,20.11199950000009,20.03491601907246,53305273.238268964,19.774520387428726,False,1.3168240065598429,1.527722662840136,0.15571421428571444,-0.11642857142857162,0.8154884368308345,44.91840434160919,0.09642857142857102,0.10071428571428573,1.0,0.6273598336101658,15.370536375220132,16.053671325229985,2.173913043478476,23.127693222404165
2009-05-27,20.25,20.6,20.07,20.129998999999998,15.987086999999999,42892900,20.13599950000009,20.04954416998439,51703369.66315067,19.80085213650808,False,1.255966317822154,1.4733713938365396,0.15571421428571444,-0.13142864285714317,1.3252272980795778,56.99345174444205,0.10714278571428539,0.09857157142857151,0.5300000000000011,0.6204055597808683,17.26979780002761,15.888247594587595,4.1665610532772135,21.7733266388951
2009-05-28,20.32,20.629998999999998,20.049999,20.450001,16.241229999999998,45480800,20.20599960000009,20.111152913063712,50746051.25343518,19.84893723750748,False,1.3210564999960592,1.4429084150684437,0.17857150000000033,-0.09785714285714318,1.2194532284344795,54.943857920116514,0.10928557142857086,0.06500000000000002,0.5799999999999983,0.617519448367949,17.697510858549194,10.52598427009699,25.409774926044765,22.033072945120075
2009-05-29,20.559998999999998,20.940001000000002,20.299999,20.889999,16.590673000000002,46134900,20.28899960000009,20.230975387976986,50036643.3682913,19.926052923618037,False,1.530270272430769,1.4603807865409089,0.2028570714285716,-0.09785714285714318,1.8425449426485894,64.82025719290007,0.13142857142857117,0.06500000000000002,0.6400020000000026,0.6191253449130957,21.22810389017741,10.498681815250807,33.81818181818173,22.87486643605305
2009-06-01,21.0,21.5,20.860001,21.4,16.995712,57317100,20.406999700000092,20.41082532828822,51156713.61932341,20.03523418853522,False,1.874653104718503,1.5432352501764277,0.23928571428571438,-0.09071428571428594,2.1105863207547113,67.85172000121915,0.17142849999999957,0.055714357142857295,0.6399989999999995,0.620616320276446,27.622299704209972,8.977262653685939,50.94333333333313,24.879756928715917
2009-06-02,21.360001,21.98,21.200001,21.4,16.995712,48935700,20.48699970000009,20.563006047013108,50815019.21635058,20.136327952347425,False,2.11894688880423,1.6583775779019883,0.19857150000000015,-0.09071428571428594,2.6057368391451017,72.26641752821058,0.18214285714285694,0.055714357142857295,0.7799990000000001,0.632000797399557,28.82003597025598,8.815551716406166,53.15310716122893,26.89928194532399
2009-06-03,21.309998999999998,21.76,21.290001,21.73,17.257793,56039600,20.62899980000009,20.742543578241857,51618800.87537357,20.254377733655023,False,2.4101744867515227,1.8087369596718952,0.22214292857142887,-0.08071435714285739,2.225057356856155,68.99279952729839,0.18214285714285694,0.055714357142857295,0.4699990000000014,0.6204292404424459,29.35755526495909,8.979969593813115,53.15310716122894,28.774555175031487
2009-06-04,21.77,21.9,21.58,21.83,17.337212,42330000,20.773999900000092,20.909844566204647,50189754.58685456,20.37109049412502,False,2.644699223318468,1.97592941240121,0.2071430000000003,-0.08071435714285739,2.7389365774265384,73.25442731397473,0.17571428571428527,0.055714357142857295,0.3200000000000003,0.5989700089822712,29.336074107090433,9.301693959188928,51.85180498401062,30.422930161387143
2009-06-05,21.959999,22.309998999999998,21.809998999999998,22.139999,17.583417999999998,59579200,21.00599980000009,21.099099094480856,51634284.6504154,20.50212075381946,False,2.9117882380542492,2.163101177531818,0.21785721428571467,-0.08071435714285739,2.575852777374276,72.03464285981335,0.1857142142857138,0.055714357142857295,0.5,0.5919007226263947,31.375905990054996,9.41278748497558,53.846094674556014,32.096013340899205
2009-06-08,21.98,22.32,21.629998999999998,22.049999,17.51194,49000600,21.235999700000093,21.245391387637646,51229102.39650534,20.616778401684687,False,3.049035953656038,2.340288132756662,0.19071428571428584,-0.08714292857142882,2.6599607643337047,72.67730272561953,0.17857135714285657,0.06857150000000013,0.6900010000000023,0.5989078852959382,29.81616397563695,11.449423472879626,44.508612716762805,32.98262758203232
2009-06-09,22.059998999999998,22.32,21.879998999999998,22.08,17.535763,50887700,21.409999700000093,21.37379271261647,51176578.95088914,20.72516518674508,False,3.1296615492658386,2.498162816058497,0.1928572142857143,-0.0664285714285714,2.2281103058109557,69.02212423782764,0.1685713571428568,0.06857150000000013,0.4400010000000023,0.5875573934890858,28.690194185427792,11.67060456729218,42.168614457831154,33.638769501732234
2009-06-10,22.17,22.620001000000002,22.120001000000002,22.549999,17.909029,61297200,21.65199970000009,21.55474752606009,52733597.57382927,20.860338061801002,False,3.3288504826806995,2.6643003493829376,0.22142857142857153,-0.0664285714285714,2.9339487711213534,74.58024854464603,0.18999999999999975,0.0664285714285714,0.5,0.581303293954151,32.685175187564916,11.427523655802785,48.18941504178268,34.678101326021554
2009-06-11,22.59,23.26,22.57,22.83,18.131407,65124600,21.88999960000009,21.75094021435854,54639905.639394,21.006238946112042,False,3.545143279370016,2.840468935380353,0.24142864285714286,-0.026428642857143,3.505617776435173,77.80548529371268,0.235714214285714,0.015714357142857387,0.6900000000000013,0.5890673443859976,40.014816053231726,2.6676673376347027,87.49994318181797,38.451090030007016
2009-06-12,22.9,23.379998999999998,22.74,23.33,18.528502,50963500,22.13399970000009,21.99387248907261,54074304.77179492,21.178369394548184,False,3.85064156419123,3.0425034611425286,0.2771429285714286,-0.021428642857142983,9.358098431824207,90.34571831324173,0.2442855714285709,0.012857142857142836,0.6399989999999995,0.5927053197869977,41.21534990041266,2.169230210682662,89.99999444444134,42.13315463103804
2009-06-15,23.23,23.540001,23.02,23.42,18.599981,69089600,22.33599970000009,22.213276721522977,56384350.19151878,21.344416106063132,False,4.07066940197551,3.2481366493091253,0.2414286428571431,-0.021428642857142983,12.81424633346453,92.76109622008451,0.235714214285714,0.012857142857142836,0.5200010000000006,0.5875121540879265,40.12073837887569,2.1884045747279384,89.65516944114064,45.52758426033108
2009-06-16,23.469998999999998,24.110001,23.440001000000002,23.450001,18.623812,105295600,22.54099980000009,22.403541995134827,63909157.85436205,21.500385357465863,False,4.200653256455931,3.4386399707384867,0.24357157142857158,-0.006428571428571418,11.867133014353534,92.2282609584864,0.2657142857142854,0.012857142857142836,0.6699999999999982,0.5934041430816459,44.77796267723834,2.1666756134147573,90.76923076923076,48.7591304395382
2009-06-17,23.5,23.82,23.17,23.68,18.806471,86483100,22.735999800000094,22.599920149729467,67382072.03061403,21.66183829394987,False,4.330573624684487,3.6170267015276867,0.23714278571428565,-0.006428571428571418,37.81748015873024,97.4238410223671,0.2635714999999999,0.03214292857142859,0.6499999999999986,0.5974467042900997,44.11632001772975,5.380049524186694,78.26083175805226,50.86639481943206
2009-06-18,23.620001000000002,23.690001000000002,23.299999,23.5,18.663519,58852200,22.902999800000096,22.738393972848012,66069784.02590418,21.797998420323953,False,4.314137171637079,3.7564487955495656,0.20571435714285716,-0.019285714285714257,31.97221388888893,96.967143294139,0.2414284999999996,0.03214292857142859,0.3900020000000026,0.5826292254122356,41.437759980059084,5.516875427710662,76.50125326370754,52.69745613688031
2009-06-19,24.040001,24.34,23.75,24.07,19.116201,115459000,23.095999900000095,22.943256438563704,73668124.94499584,21.966294833633288,False,4.447548447881886,3.8946687260160298,0.2100000000000001,-0.019285714285714257,10.682543121693138,91.44021991116716,0.24785707142857102,0.03214292857142859,0.5899999999999999,0.5831557093113615,42.502725682178635,5.5118946892221325,77.04076530612241,54.436263934683325
2009-06-22,23.950001,23.950001,23.25,23.280001000000002,18.488794,71291600,23.219000100000095,22.995063294169288,73302505.72268878,22.063606401512303,False,4.221689218464035,3.960072824505631,0.2100000000000001,-0.07571421428571412,9.006566522224642,90.00656221313281,0.21357135714285672,0.06785721428571431,0.7000010000000003,0.591501801503407,36.106628348388305,11.472021575123378,51.77659898477148,54.246287866832475
2009-06-23,23.379998999999998,23.66,23.209999,23.34,18.536442,56752700,23.345000100000096,23.048130479681703,70756381.76535204,22.158154075474354,False,4.016473579775381,3.9713529755595816,0.19071421428571408,-0.07571421428571412,2.755393367621782,73.37163108872186,0.21357135714285672,0.07071442857142861,0.4500010000000003,0.5813946013960207,36.73432065417154,12.162897350892498,50.251168278600844,53.960922181958786
2009-06-24,23.450001,23.75,23.360001,23.469998999999998,18.639688,54287700,23.43700010000009,23.11303332896144,68222738.41683634,22.255327773587364,False,3.8539336023260025,3.947869100912866,0.1928569999999998,-0.07571421428571412,2.5208908552878717,71.59809715492476,0.20999992857142832,0.07071442857142861,0.38999899999999954,0.5677234870105906,36.98982574724989,12.455787049393196,49.61823164930486,53.65073000105493
2009-06-25,23.43,23.92,23.200001,23.790001,18.893835,57724300,23.533000200000096,23.217182201428912,66607594.04501536,22.369007271840154,False,3.791741489826894,3.916643578695672,0.19357149999999987,-0.07571421428571412,2.5478443847588568,71.81387085927759,0.1928571428571428,0.07071442857142861,0.7199990000000014,0.578600309366977,33.331669502240665,12.221636840947143,46.34138409681077,53.12863386503749
2009-06-26,23.57,23.690001000000002,23.32,23.35,18.544388,65126400,23.5350002000001,23.237615708901387,66379718.038089916,22.441673399851997,False,3.5467155005234146,3.8426579630612205,0.19357149999999987,-0.10071428571428546,2.4976989117897244,71.40977467702291,0.1928571428571428,0.05785728571428577,0.370001000000002,0.5637003586979074,34.21270536400295,10.263836951945612,53.84606618457762,53.17987903071893
2009-06-29,23.6,24.030001000000002,23.549999,23.860001,18.949429000000002,62854900,23.579000300000097,23.33336729214733,65837438.339922234,22.546734703566663,False,3.4888980551859192,3.77190598148616,0.2278572142857142,-0.10071428571428546,1.946302634245191,66.05915535027214,0.21714285714285708,0.05785728571428577,0.4800020000000025,0.5577219045051999,38.93389436362591,10.373859309975577,57.921995884677415,53.51860166314454
2009-06-30,23.969998999999998,24.24,23.629998999999998,23.77,18.877947,66452400,23.6110002000001,23.400541554893895,65932047.82608804,22.63734694774691,False,3.371395989594735,3.6918039831078753,0.19428585714285695,-0.10714292857142839,2.228442398969122,69.02531077155624,0.2107141428571424,0.05785728571428577,0.6100010000000005,0.5614561256119713,37.52993924992268,10.304863207471993,56.91478723404244,53.76118634678011
2009-07-01,24.049999,24.299999,23.959999,24.040001,19.092377,54908400,23.647000300000098,23.498919931064066,64236102.00668988,22.741247247913808,False,3.3317112069117645,3.619785427868653,0.19357157142857137,-0.10714292857142839,1.812857267618966,64.44896043920201,0.1692855714285711,0.05785728571428577,0.33999999999999986,0.545637830925402,31.025262882059096,10.60360598827244,49.05647798742127,53.425135749683044
2009-07-02,23.76,24.040001,23.209999,23.370001000000002,18.560276,65422200,23.634000400000097,23.479086249361902,64418578.621045284,22.787821599920193,False,3.0334828031308203,3.502524902921087,0.15785728571428567,-0.1550000714285711,1.7277343706376957,63.33953882150857,0.16071421428571422,0.11142871428571434,0.8300020000000004,0.5659495572878733,28.397268310604236,19.688806687949313,18.110152726993995,50.902636962348105
2009-07-06,23.209999,23.280001000000002,22.870001000000002,23.200001,18.425262,49207700,23.5470005000001,23.43615005715238,62078443.44857678,22.81835340733351,False,2.7074549981345974,3.343510921963789,0.151428714285714,-0.16714292857142837,1.00982042103156,50.244310907800404,0.14928549999999977,0.13571428571428562,0.41000000000000014,0.5548103031958823,26.90748516025535,24.461385257722963,4.761833154260467,47.60686526177041
2009-07-07,23.08,23.139999,22.459999,22.530001000000002,17.893154,52842500,23.4720005000001,23.296742509898166,60657529.07187266,22.796993969753252,False,2.1921685850686,3.1132424545847517,0.14928578571428552,-0.2150000714285711,0.886928345288757,47.003816944253394,0.10857121428571403,0.1650001428571429,0.6799999999999997,0.5637524243961763,19.258669158186315,29.268192156135058,20.626767787667955,45.679715442191664
2009-07-08,22.309998999999998,22.690001000000002,22.0,22.559998999999998,17.916977,73023400,23.3940004000001,23.183397354529216,62559970.75312302,22.779438786808566,False,1.773347322123582,2.845263428092518,0.13499999999999954,-0.2150000714285711,0.6896061543785913,40.81460952254975,0.10857121428571403,0.17857142857142858,0.6900010000000023,0.5727701797964497,18.955458596726864,31.17680264620079,24.378202272290356,44.158178787198715
2009-07-09,22.65,22.809998999999998,22.370001000000002,22.440001000000002,17.821676,46981200,23.2910006000001,23.069028684601644,60163236.79110409,22.75429524704497,False,1.3831825338451174,2.552847249243038,0.13499999999999954,-0.21071421428571366,0.6288021020526313,38.60518728826597,0.11714249999999941,0.17857142857142858,0.43999799999999567,0.5632864526681316,20.796257294157865,31.701708380449283,20.773092721126716,42.487815496765
2009-07-10,22.190001000000002,22.540001,22.15,22.389999,17.781965,43229200,23.1510004000001,22.964562579278315,57558000.36170346,22.72731033985645,False,1.0439081258366008,2.251059424561751,0.09428571428571379,-0.21428578571428528,0.6261186823077187,38.503873617585995,0.0707139999999996,0.19428578571428595,0.3900010000000016,0.5509089203346937,12.835878561748231,35.266407666125914,46.63090024062041,42.7837501213261
