,Date,pos_k,neg_k,std,pos_k_hl,neg_k_hl
1692,2008-01-16,,,0.7577142564653343,,
1693,2008-01-17,,,0.7457578778341591,,
1694,2008-01-18,,,0.7747331218157938,,
1695,2008-01-22,,,0.773144610582875,,
1696,2008-01-23,1.0,,0.7136663324298363,1.0,
1697,2008-01-24,,,0.6357969218417981,0.16793709049025204,
1698,2008-01-25,,,0.5388654392895854,0.0,
1699,2008-01-28,,,0.46215560346973716,,
1700,2008-01-29,,,0.4408230924104884,,
1701,2008-01-30,,,0.5361640805123435,,
1702,2008-01-31,,,0.7408769775195387,,
1703,2008-02-01,,,0.9967882690384804,,
1704,2008-02-04,,,1.1737916525643874,,
1705,2008-02-05,,,1.222601280744041,,
1706,2008-02-06,,,1.227084373725347,,
1707,2008-02-07,,,1.1938520174436045,,
1708,2008-02-08,,,1.0721980535157736,,
1709,2008-02-11,,,0.9054078346905553,,
1710,2008-02-12,,,0.7176627354855701,,
1711,2008-02-13,,,0.5018387581095329,,
1712,2008-02-14,,,0.3135619597113561,,
1713,2008-02-15,,,0.2287002181939001,,
1714,2008-02-19,,,0.20661348676354988,,
1715,2008-02-20,,,0.18794119094022127,,
1716,2008-02-21,,1.0,0.1509390711177007,,1.0
1717,2008-02-22,,,0.142745353459135,,0.6856776375603176
1718,2008-02-25,,,0.13006553842143295,,0.47015382265029837
1719,2008-02-26,,,0.09949468323674408,,0.32237396240480914
1720,2008-02-27,,,0.07998893159326562,,0.2210446169526882
1721,2008-02-28,,,0.07709617668103291,,0.1515653507475446
1722,2008-02-29,,,0.16894679719351494,,0.10392497163657731
1723,2008-03-03,,,0.3274807634402673,,0.0
1724,2008-03-04,,,0.5061671578357048,,
1725,2008-03-05,,,0.7142715016592651,,
1726,2008-03-06,,,0.9514751823860362,,
1727,2008-03-07,,,1.164674712738633,,
1728,2008-03-10,,,1.3677182626773596,,
1729,2008-03-11,,,1.4634526580341536,,
1730,2008-03-12,,,1.465462390304542,,
1731,2008-03-13,,,1.3913825201422159,,
1732,2008-03-14,,,1.306992465053924,,
1733,2008-03-17,,,1.2017259523946364,,
1734,2008-03-18,,,1.0113239571941075,,
1735,2008-03-19,1.0,,0.793992305072805,1.0,
1736,2008-03-20,,,0.5912121143168674,0.13738325697693402,
1737,2008-03-24,,,0.5148366511543675,0.0,
1738,2008-03-25,,,0.6033795710011759,,
1739,2008-03-26,,,0.6970936438351041,,
1740,2008-03-27,,,0.7559237772072152,,
1741,2008-03-28,,,0.77364632813183,,
1742,2008-03-31,,,0.7310073448566299,,
1743,2008-04-01,,,0.6202966818643,,
1744,2008-04-02,,,0.4971523814142846,,
1745,2008-04-03,,,0.3102722068858619,,
1746,2008-04-04,,,0.19847017030793487,,
1747,2008-04-07,,,0.19426517636412055,,
1748,2008-04-08,,,0.19385792186454207,,
1749,2008-04-09,,1.0,0.20076833395409013,,1.0
1750,2008-04-10,,,0.2379785520265249,,0.6053667326761958
1751,2008-04-11,,,0.3176276168809725,,0.3664688810310527
1752,2008-04-14,,,0.46362199524067477,,0.2218480691372699
1753,2008-04-15,,,0.636009108183591,,0.13429944076415187
1754,2008-04-16,,,0.7458250265568602,,0.0
1755,2008-04-17,,,0.7843775488285829,,
1756,2008-04-18,,,0.7554273199886137,,
1757,2008-04-21,,,0.6779188477085323,,
1758,2008-04-22,,,0.5831583677536092,,
1759,2008-04-23,,,0.4768365830630774,,
1760,2008-04-24,1.0,,0.3374971414025067,1.0,
1761,2008-04-25,,,0.1769500355738795,0.4300977143196993,
1762,2008-04-28,,,0.0885305637932029,0.1849840438630297,
1763,2008-04-29,,,0.09097881079139532,0.0,
1764,2008-04-30,,,0.09314052159263193,,
1765,2008-05-01,,,0.13375209328214568,,
1766,2008-05-02,,,0.22208739196150692,,
1767,2008-05-05,,,0.2944173936303277,,
1768,2008-05-06,,,0.35392401113420147,,
1769,2008-05-07,,,0.3560363424905748,,
1770,2008-05-08,,,0.32625564820406805,,
1771,2008-05-09,,1.0,0.2960179240040333,,1.0
1772,2008-05-12,,,0.2771746402990042,,0.47709253652066924
1773,2008-05-13,,,0.2839651734267596,,0.2276172884037261
1774,2008-05-14,,,0.30999474937567345,,0.10859450948049039
1775,2008-05-15,,,0.3736564556055888,,0.0
1776,2008-05-16,,,0.44109798070991846,,
1777,2008-05-19,,,0.4913300801231845,,
1778,2008-05-20,,,0.5193319641156777,,
1779,2008-05-21,,,0.5595308661969748,,
1780,2008-05-22,,,0.6060395780431073,,
1781,2008-05-23,,,0.6832074142713539,,
1782,2008-05-27,,,0.7404925869618274,,
1783,2008-05-28,,,0.7945056173962776,,
1784,2008-05-29,,,0.8095415731416121,,
1785,2008-05-30,,,0.7986669290221541,,
1786,2008-06-02,,,0.7762153327948693,,
1787,2008-06-03,,,0.7366460775291102,,
1788,2008-06-04,,,0.7223207814082584,,
1789,2008-06-05,,,0.7373457198959086,,
1790,2008-06-06,,,0.8011784945907097,,
1791,2008-06-09,,,0.9271265925424964,,
1792,2008-06-10,,,1.0629105840704336,,
1793,2008-06-11,,,1.2090475820683533,,
1794,2008-06-12,,,1.3038258960920188,,
1795,2008-06-13,,,1.3402173321927184,,
1796,2008-06-16,,,1.3092064348111156,,
1797,2008-06-17,,,1.2332057704708297,,
1798,2008-06-18,,,1.1529106546313814,,
1799,2008-06-19,,,1.0504956034896802,,
1800,2008-06-20,,,0.9844614346806205,,
1801,2008-06-23,,,0.9991587632279957,,
1802,2008-06-24,,,1.0355494805802719,,
1803,2008-06-25,,,1.0924515979071168,,
1804,2008-06-26,,,1.1828960007678078,,
1805,2008-06-27,,,1.271641409443257,,
1806,2008-06-30,,,1.3357956384069023,,
1807,2008-07-01,,,1.3749698842734368,,
1808,2008-07-02,,,1.4219167457174149,,
1809,2008-07-03,,,1.4528088762018452,,
1810,2008-07-07,,,1.4920770351291164,,
1811,2008-07-08,,,1.4930935900193698,,
1812,2008-07-09,,,1.4658730097401793,,
1813,2008-07-10,,,1.381690929371548,,
1814,2008-07-11,,,1.2959932166439823,,
1815,2008-07-14,,,1.2330544300741262,,
1816,2008-07-15,,,1.234043568437219,,
1817,2008-07-16,,,1.153284255144068,,
1818,2008-07-17,1.0,,0.9878295692151924,1.0,
1819,2008-07-18,,,0.8210600314992391,0.0,
1820,2008-07-21,,,0.7893079789836225,,
1821,2008-07-22,,,1.0118475189556437,,
1822,2008-07-23,,,1.4469869456312774,,
1823,2008-07-24,,,1.8352566247070348,,
1824,2008-07-25,,,2.122384563041766,,
1825,2008-07-28,,,2.2477258557358804,,
1826,2008-07-29,,,2.2343472935761373,,
1827,2008-07-30,,,2.137077404463609,,
1828,2008-07-31,,,2.0023065606301333,,
1829,2008-08-01,,,1.8364384615805056,,
1830,2008-08-04,,,1.6229443240752301,,
1831,2008-08-05,,,1.5099182945166416,,
1832,2008-08-06,,,1.5022062464872403,,
1833,2008-08-07,,,1.4509259100190015,,
1834,2008-08-08,,,1.3459335177509808,,
1835,2008-08-11,,,1.1328066400211503,,
1836,2008-08-12,,,0.8906830238416691,,
1837,2008-08-13,,1.0,0.6656694510927049,,1.0
1838,2008-08-14,,,0.4739124300019913,,0.18934706451125646
1839,2008-08-15,,,0.35738997654761373,,0.0
1840,2008-08-18,,,0.3395548845924779,,
1841,2008-08-19,,,0.4618927552568254,,
1842,2008-08-20,,,0.5674099110936597,,
1843,2008-08-21,,,0.6558568696410324,,
1844,2008-08-22,,,0.6839661486325864,,
1845,2008-08-25,,,0.6439431385406619,,
1846,2008-08-26,,,0.5723170382622863,,
1847,2008-08-27,,,0.5269390377559683,,
1848,2008-08-28,,,0.4427191751756954,,
1849,2008-08-29,,,0.3169407305231914,,
1850,2008-09-02,1.0,,0.25986698477253406,1.0,
1851,2008-09-03,,,0.36407949755319063,0.5222194057228946,
1852,2008-09-04,,,0.43287642746445987,0.2727131077135732,
1853,2008-09-05,,,0.5081500760498514,0.14241607704302595,
1854,2008-09-08,,,0.6498587966543234,0.0,
1855,2008-09-09,,,0.7335814725178583,,
1856,2008-09-10,,,0.7516486741831104,,
1857,2008-09-11,,,0.7231981124270103,,
1858,2008-09-12,,,0.7038387841565672,,
1859,2008-09-15,,1.0,0.5760992563640668,,1.0
1860,2008-09-16,,,0.49926334944832895,,0.23686897450611966
1861,2008-09-17,,,0.5618181094002894,,0.0
1862,2008-09-18,,,0.6092815376609683,,
1863,2008-09-19,1.0,,0.5976705611221448,1.0,
1864,2008-09-22,,,0.6179103203345604,0.22443337132847466,
1865,2008-09-23,,,0.6503570178787708,0.0,
1866,2008-09-24,,,0.689267328820108,,
1867,2008-09-25,,,0.7534610752090423,,
1868,2008-09-26,,,0.8915123929242394,,
1869,2008-09-29,,,0.9380563762499114,,
1870,2008-09-30,,,0.9692384813948005,,
1871,2008-10-01,,,0.9477527690048129,,
1872,2008-10-02,,,0.8463796045567501,,
1873,2008-10-03,,,0.8489468619554502,,
1874,2008-10-06,,1.0,0.7966659120906174,,1.0
1875,2008-10-07,,,0.7652381256108685,,0.13646804692433107
1876,2008-10-08,,,1.0662270417390232,,0.0
1877,2008-10-09,,,1.6713603312036256,,
1878,2008-10-10,,,2.2768406714799223,,
1879,2008-10-13,,,2.7914425595183263,,
1880,2008-10-14,,,3.0986889119288685,,
1881,2008-10-15,,,3.2296414604393187,,
1882,2008-10-16,,,3.1471120022066095,,
1883,2008-10-17,,,2.8537685604638883,,
1884,2008-10-20,,,2.29957323147928,,
1885,2008-10-21,,,1.7538123506779362,,
1886,2008-10-22,,,1.2959171726083678,,
1887,2008-10-23,,,1.0501669746809288,,
1888,2008-10-24,,,1.015173217485672,,
1889,2008-10-27,,,1.092111413693923,,
1890,2008-10-28,,,1.065142185639969,,
1891,2008-10-29,,,1.0359388303355153,,
1892,2008-10-30,,,0.9748115954038521,,
1893,2008-10-31,1.0,,0.8885731765371858,1.0,
1894,2008-11-03,,,0.7592745804385644,0.1084535897941355,
1895,2008-11-04,,,0.5855733516237924,0.0,
1896,2008-11-05,,,0.4331939516791047,,
1897,2008-11-06,,,0.31530878966944614,,
1898,2008-11-07,,,0.34511866711154543,,
1899,2008-11-10,,1.0,0.5028424289904071,,1.0
1900,2008-11-11,,,0.6894395242603732,,0.2844760896161671
1901,2008-11-12,,,0.933417920862766,,0.0
1902,2008-11-13,,,1.1740913963359982,,
1903,2008-11-14,,,1.3841394254485022,,
1904,2008-11-17,,,1.5775586879534609,,
1905,2008-11-18,,,1.6823187648447464,,
1906,2008-11-19,,,1.7903559847040051,,
1907,2008-11-20,,,1.9467122989729764,,
1908,2008-11-21,,,2.0747763655901252,,
1909,2008-11-24,,,2.0803362581294977,,
1910,2008-11-25,,,1.9860552987228532,,
1911,2008-11-26,,,1.829599918502935,,
1912,2008-11-28,1.0,,1.59568520203936,1.0,
1913,2008-12-01,,1.0,1.3495149394385764,0.0,1.0
1914,2008-12-02,1.0,,1.0907974700297616,1.0,0.0
1915,2008-12-03,,,0.7740394274700659,0.0,
1916,2008-12-04,,,0.48012419681759566,,
1917,2008-12-05,,,0.30686539724788403,,
1918,2008-12-08,,,0.2628819051361983,,
1919,2008-12-09,,,0.2712183138073273,,
1920,2008-12-10,,,0.31611802604667866,,
1921,2008-12-11,,,0.33374891699073284,,
1922,2008-12-12,,,0.3314667899679891,,
1923,2008-12-15,,,0.32648083934958877,,
1924,2008-12-16,,,0.30965599715838527,,
1925,2008-12-17,,,0.2952392783456413,,
1926,2008-12-18,,,0.2840966091143162,,
1927,2008-12-19,,,0.31357906364691984,,
1928,2008-12-22,,,0.393505903200217,,
1929,2008-12-23,,1.0,0.47415862920621404,,1.0
1930,2008-12-24,,,0.5011941167409265,,0.30562495285351654
1931,2008-12-26,1.0,,0.5182207940832086,1.0,0.0
1932,2008-12-29,,1.0,0.5292269943742376,0.27374671848080057,1.0
1933,2008-12-30,1.0,,0.5402116972724782,1.0,0.2663171237008817
1934,2008-12-31,,,0.5035102873048861,0.2591030958056332,0.0
1935,2009-01-02,,,0.43060038481823737,0.0,
1936,2009-01-05,,,0.3484582913544119,,
1937,2009-01-06,,,0.25704427701597704,,
1938,2009-01-07,,,0.16666933049418348,,
1939,2009-01-08,,,0.1189414629548236,,
1940,2009-01-09,,,0.09423014089753373,,
1941,2009-01-12,,1.0,0.17210206540324183,,1.0
1942,2009-01-13,,,0.3207780135950352,,0.6503431297156603
1943,2009-01-14,,,0.4945174070497529,,0.4229461863683602
1944,2009-01-15,,,0.7250646218897041,,0.2750601465441023
1945,2009-01-16,,,0.9883273608294726,,0.17888347656353965
1946,2009-01-20,,,1.302633663854107,,0.11633564000275033
1947,2009-01-21,,,1.5451609409682359,,0.0
1948,2009-01-22,,,1.7400576198734843,,
1949,2009-01-23,,,1.8489583206820137,,
1950,2009-01-26,,,1.8718065757638023,,
1951,2009-01-27,,,1.8176264728577598,,
1952,2009-01-28,,,1.6763437982291136,,
1953,2009-01-29,,,1.4587331154142726,,
1954,2009-01-30,,,1.2109632004380781,,
1955,2009-02-02,,,0.9688662758147683,,
1956,2009-02-03,,,0.8289788515368213,,
1957,2009-02-04,,,0.7363826512702124,,
1958,2009-02-05,,,0.7123356975803706,,
1959,2009-02-06,,,0.6854528773050429,,
1960,2009-02-09,1.0,,0.6490609320247893,1.0,
1961,2009-02-10,,,0.6206446707948244,0.1973745018940961,
1962,2009-02-11,,,0.5588596047111282,0.0,
1963,2009-02-12,,,0.4792219451922579,,
1964,2009-02-13,,,0.38338831170017423,,
1965,2009-02-17,,,0.2974774052007567,,
1966,2009-02-18,,,0.26361943347975614,,
1967,2009-02-19,,1.0,0.3195735903600026,,1.0
1968,2009-02-20,,,0.41505237518314086,,0.44980821502291807
1969,2009-02-23,,,0.49866586598690354,,0.20232743030210368
1970,2009-02-24,,,0.5278425925265202,,0.0
1971,2009-02-25,1.0,,0.5284725253987829,1.0,
1972,2009-02-26,,,0.492995505207967,0.26681991774861724,
1973,2009-02-27,,,0.446306904766589,0.0,
1974,2009-03-02,,,0.3923057178642573,,
1975,2009-03-03,,1.0,0.3445998930401934,,1.0
1976,2009-03-04,,,0.31065311868950063,,0.42252792799742395
1977,2009-03-05,,,0.32169519390402984,,0.17852984993779625
1978,2009-03-06,,,0.36372064496044,,0.0
1979,2009-03-09,,,0.39978135170638635,,
1980,2009-03-10,1.0,,0.39741416521695067,1.0,
1981,2009-03-11,,,0.36064515769350397,0.3702653334036806,
1982,2009-03-12,,,0.28878300995851724,0.13709641712053877,
1983,2009-03-13,,,0.25601178293798904,0.0,
1984,2009-03-16,,,0.2988941196949218,,
1985,2009-03-17,,,0.3845877274355246,,
1986,2009-03-18,,,0.5176928515044941,,
1987,2009-03-19,,,0.6248410440281885,,
1988,2009-03-20,,,0.669406302494234,,
1989,2009-03-23,,,0.6983611039356864,,
1990,2009-03-24,,,0.704079397957427,,
1991,2009-03-25,,,0.6923302305871568,,
1992,2009-03-26,,,0.6755444235052752,,
1993,2009-03-27,,,0.6363818961872775,,
1994,2009-03-30,,,0.5572336531606151,,
1995,2009-03-31,,,0.4575549730712883,,
1996,2009-04-01,,,0.39138183088724077,,
1997,2009-04-02,,,0.3335228924814868,,
1998,2009-04-03,,,0.2520706762604096,,
1999,2009-04-06,,,0.21012726555184,,
2000,2009-04-07,,,0.1788027837381927,,
2001,2009-04-08,,,0.16817259071456173,,
2002,2009-04-09,,,0.24339221800925998,,
2003,2009-04-13,,,0.4116456339179814,,
2004,2009-04-14,,,0.5508132845647117,,
2005,2009-04-15,,,0.6773612006279517,,
2006,2009-04-16,,,0.7791085356341273,,
2007,2009-04-17,,,0.8588701805309401,,
2008,2009-04-20,,,0.8592263767758782,,
2009,2009-04-21,,1.0,0.8144123858453869,,1.0
2010,2009-04-22,,,0.7143509694798584,,0.13054582497639272
2011,2009-04-23,,,0.5350541016265407,,0.0
2012,2009-04-24,,,0.34844260403843663,,
2013,2009-04-27,,,0.22570208771265945,,
2014,2009-04-28,,,0.13665492916760869,,
2015,2009-04-29,,,0.11758434480447189,,
2016,2009-04-30,,,0.12308588642414864,,
