Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2016-05-12,62.27,62.560001,61.369999,61.77,58.548874,11071700,62.0790003999998,-0.3221701359740264,
2016-05-13,61.700001,62.400002,61.02,61.200001,58.008602,15122300,61.8790003999998,-0.3442203310058687,
2016-05-16,61.209998999999996,61.990002000000004,61.0,61.66,58.444614,10951300,61.6660002999998,-0.14594768521091334,
2016-05-17,61.43,62.16,61.150002,61.66,58.444614,12180900,61.5760001999998,0.4011304716086246,
2016-05-18,61.700001,64.16999799999999,61.689999,64.040001,60.700497,24052300,61.823000299999784,0.34776652533313024,
2016-05-19,63.529999,64.220001,62.900002,63.389998999999996,60.0844,16076200,62.03799999999978,0.3078758180469971,
2016-05-20,63.860001000000004,64.190002,63.369999,63.509997999999996,60.198139000000005,11862000,62.22899999999978,0.36156775779781486,
2016-05-23,63.450001,63.869999,63.16,63.459998999999996,60.15074499999999,9324900,62.45399999999978,0.4002946168379941,
2016-05-24,63.939999,64.769997,63.810001,64.540001,61.174431000000006,13839400,62.70399999999978,0.5916681551416045,
2016-05-25,64.940002,66.199997,64.91999799999999,65.519997,62.103325,18935200,63.07499959999977,0.5168448704992152,
2016-05-26,65.57,65.58000200000001,64.910004,65.029999,61.638878000000005,9243000,63.40099949999977,0.6671817531835521,
2016-05-27,65.209999,65.459999,65.050003,65.43,62.018021,10116000,63.823999399999764,0.5656174846354256,
2016-05-31,65.730003,65.82,64.959999,65.269997,61.866352,15139400,64.18499909999977,0.6278728762964328,
2016-06-01,64.760002,65.91999799999999,64.260002,65.690002,62.264458,14031000,64.58799929999978,0.27404425267589405,
2016-06-02,65.519997,65.809998,65.160004,65.809998,62.378201000000004,10582800,64.76499899999978,0.19300548433576048,
2016-06-03,64.25,64.860001,63.549999,64.639999,61.269211,20261700,64.88999899999978,0.27276946020603476,
2016-06-06,64.639999,65.760002,64.599998,65.279999,61.875839,13193500,65.06699909999978,0.24590022932222314,
2016-06-07,65.449997,65.739998,65.040001,65.059998,61.667305000000006,9924100,65.22699899999976,0.10885047769866608,
2016-06-08,64.93,65.480003,64.91999799999999,65.25,61.847396999999994,9428000,65.29799889999977,-0.11792045896831006,
2016-06-09,64.790001,64.900002,64.269997,64.75,61.373474,10817800,65.22099919999977,-0.18245641964956574,
2016-06-10,63.93,64.07,63.580002,63.84,60.510937,16678400,65.10199929999978,-0.3317870454402384,
2016-06-13,63.48,64.339996,63.259997999999996,63.27,59.97065,14382800,64.88599929999978,-0.49163071146536996,
2016-06-14,62.68,63.470001,61.68,62.080002,58.842709,19509300,64.56699979999978,-0.5761458657708844,
2016-06-15,62.41,62.98,61.91,61.970001,58.738448999999996,16982100,64.19499969999978,-0.5592331204575104,
2016-06-16,61.450001,62.299999,60.900002,62.220001,58.975414,16791200,63.835999999999785,-0.36969734945799393,
2016-06-17,62.299999,62.709998999999996,61.93,62.279999,59.032276,15751500,63.59999999999978,-0.4575471698113173,
2016-06-20,63.450001,63.849998,62.34,62.369999,59.117583999999994,12213200,63.308999999999784,-0.33328547283954674,
2016-06-21,62.73,63.0,62.139998999999996,62.950001,59.667339,11611600,63.098000299999796,-0.40254857331825744,
2016-06-22,62.950001,63.709998999999996,62.68,62.709998999999996,59.439854000000004,12643500,62.8440001999998,-0.1113864486302861,
2016-06-23,63.700001,64.150002,63.529999,64.050003,60.70998,16583600,62.77400049999981,-0.6754391891910778,
2016-06-24,60.48,61.700001,59.34,59.599998,56.492034999999994,44108700,62.350000299999806,-0.9077785040523825,
2016-06-27,58.709998999999996,58.75,57.049999,57.610001000000004,54.605812,37300700,61.78400039999981,-0.41434707746766497,
2016-06-28,59.189999,59.549999,58.259997999999996,59.52,56.416203,29088700,61.5280001999998,-0.12514627445993023,
2016-06-29,60.360001000000004,61.209998999999996,60.0,61.200001,58.008602,21483000,61.451000199999804,-0.01301882796694501,
2016-06-30,61.630001,62.189999,61.02,62.139998999999996,58.899578000000005,21343600,61.4429999999998,-0.16600768191657025,
2016-07-01,61.66,62.009997999999996,61.16,61.259997999999996,58.517479,14217800,61.3409998999998,-0.45972514380223606,
2016-07-05,60.450001,60.599998,59.099998,59.549999,56.884041,23357700,61.0589998999998,-0.4520221432582072,
2016-07-06,59.009997999999996,60.290001000000004,58.759997999999996,60.189999,57.495388,20429800,60.78299969999979,-0.3504264367525206,
2016-07-07,60.52,61.139998999999996,60.16,60.580002,57.867928000000006,13766700,60.56999999999979,-0.3665182433548015,
2016-07-08,61.330002,62.169998,61.330002,61.830002,59.061966000000005,16998800,60.347999899999785,0.44243421562012564,
2016-07-11,62.419998,62.950001,62.139998999999996,62.27,59.482268999999995,13151400,60.61500009999978,0.9222139719175,
2016-07-12,63.029999,63.560001,62.889998999999996,63.200001,60.37063199999999,16588100,61.17400009999979,0.5950240288439115,
2016-07-13,63.080002,63.43,62.639998999999996,63.16,60.332423999999996,18526900,61.538000099999785,0.47450388300805024,
2016-07-14,64.739998,64.980003,64.050003,64.120003,61.24945400000001,28985900,61.83000029999978,0.32993708395631777,
2016-07-15,64.75,64.800003,63.610001000000004,64.18,61.306759,17607100,62.03400039999978,0.435245346518077,
2016-07-18,64.129997,64.400002,63.900002,63.959998999999996,61.096610999999996,10824400,62.30400049999979,0.69176970425841,
2016-07-19,63.610001000000004,64.099998,63.459998999999996,63.860001000000004,61.001091,9737400,62.735000699999794,0.5961585969982949,
2016-07-20,64.110001,64.230003,63.709998999999996,63.93,61.067955000000005,10411100,63.109000799999784,0.4927976929718564,
2016-07-21,64.0,64.18,63.630001,63.689999,60.838696,9808700,63.42000049999977,0.348470353607134,
2016-07-22,63.900002,64.089996,63.599998,64.040001,61.17303100000001,8195700,63.64100039999977,0.25141009568417017,
2016-07-25,63.98,64.16999799999999,63.68,63.869999,61.010643,8168300,63.80100029999977,0.14576511271407006,
2016-07-26,63.98,64.260002,63.709998999999996,64.129997,61.258995,8067800,63.89399989999977,0.18311609882480873,
2016-07-27,64.08000200000001,64.690002,64.059998,64.33000200000001,61.45005,11730900,64.01100009999978,-0.003125244093778943,
2016-07-28,64.0,64.190002,63.720001,64.099998,61.230343000000005,10013400,64.00899959999978,-0.03280773036797595,
2016-07-29,63.799999,64.290001,63.75,63.970001,61.106163,13210400,63.987999699999776,-0.025004688496322078,
2016-08-01,64.150002,64.309998,63.610001000000004,63.799999,60.943768000000006,11422600,63.97199969999976,-0.03282670558756928,
2016-08-02,63.59,64.010002,63.380001,63.650002,60.800491,13550000,63.950999799999764,0.11415052185000903,
2016-08-03,63.689999,64.66999799999999,63.650002,64.660004,61.765274,13122300,64.02400019999976,0.13588638593062377,
2016-08-04,64.489998,64.82,64.269997,64.559998,61.669745999999996,9865900,64.11100009999976,0.35251392061812853,
2016-08-05,65.139999,66.370003,65.07,66.300003,63.33186,20752700,64.33700029999976,0.34661221219542276,
2016-08-08,66.07,66.489998,65.839996,66.099998,63.140804,11359200,64.56000019999976,0.2695176571576281,
2016-08-09,66.18,66.279999,65.690002,65.870003,62.921101,10097000,64.73400079999976,0.14675394510760503,
2016-08-10,65.91999799999999,66.07,65.160004,65.279999,62.357517,11556100,64.82900049999975,0.20978281162919438,
2016-08-11,65.269997,65.690002,65.019997,65.459999,62.529453000000004,8773500,64.96500059999975,0.20780404641448946,
2016-08-12,64.970001,65.349998,64.860001,65.32,62.395729,7685400,65.10000049999975,0.2949311805304984,
2016-08-15,65.559998,65.83000200000001,65.459999,65.720001,62.777813,8371600,65.29200069999976,0.31550526525680106,
2016-08-16,65.360001,65.959999,65.239998,65.709999,62.768265,10128900,65.49800039999977,0.18779122911970936,
2016-08-17,65.800003,65.980003,65.540001,65.889999,62.940208,11868100,65.62099989999976,0.2118222828238285,
2016-08-18,65.620003,65.989998,65.529999,65.949997,62.997524,9313600,65.75999979999976,-0.06691028000885034,
2016-08-19,65.720001,65.910004,65.220001,65.860001,62.911556000000004,9084900,65.71599959999976,-0.04565022244598484,
2016-08-22,65.75,65.879997,65.410004,65.800003,62.854248,9055600,65.68600009999976,-0.015224857632940193,
2016-08-23,66.07,66.339996,65.760002,65.769997,62.825577,8949600,65.67599949999976,0.10201565337424515,
2016-08-24,65.989998,66.230003,65.769997,65.949997,62.997524,10167200,65.74299929999975,0.09278569680346382,
2016-08-25,65.910004,66.139999,65.790001,66.07,63.112141,9978700,65.80399939999975,0.1367699544414196,
2016-08-26,66.33000200000001,66.879997,65.849998,66.220001,63.255428,14038600,65.89399949999977,0.18666282352462218,
2016-08-29,66.489998,67.099998,66.459999,66.949997,63.952743999999996,13332500,66.01699909999977,0.27114243670611915,
2016-08-30,66.949997,67.599998,66.949997,67.5,64.478127,13791200,66.19599919999976,0.2432172668223671,
2016-08-31,67.459999,67.769997,66.860001,67.5,64.478127,14952300,66.35699929999976,0.1898823053018815,
2016-09-01,67.639999,67.720001,66.650002,67.209999,64.201103,12226500,66.48299949999975,0.24517500898857744,
2016-09-02,67.400002,67.58000200000001,66.980003,67.489998,64.46859,13720700,66.64599919999975,0.24607613655525784,
2016-09-06,67.5,67.550003,66.709999,67.440002,64.420822,16649400,66.80999909999976,0.2080537372735833,
2016-09-07,67.160004,67.589996,66.959999,67.160004,64.153358,10070400,66.94899979999975,0.19417810630235366,
2016-09-08,67.220001,67.68,67.0,67.25,64.239326,11789100,67.07900009999976,0.08646551068669742,
2016-09-09,67.029999,67.43,66.639999,66.650002,63.666194999999995,19686900,67.13700029999976,0.12511685005979167,
2016-09-12,66.139999,67.300003,65.760002,67.059998,64.05783100000001,16453000,67.22099999999975,-0.062480177325537276,
2016-09-13,66.110001,66.860001,65.82,66.529999,63.551556000000005,18876100,67.17900019999975,-0.16374134725513778,
2016-09-14,66.269997,67.25,66.209999,66.400002,63.42736800000001,12648600,67.06900039999974,-0.128226303489075,
2016-09-15,66.290001,66.93,66.089996,66.639999,63.656634999999994,12531300,66.98300029999974,-0.20751518949204528,
2016-09-16,66.089996,66.260002,65.440002,65.82,62.873341,25161500,66.84400039999974,-0.19448207650957897,
2016-09-19,66.150002,66.639999,65.849998,66.190002,63.226780000000005,12899200,66.71400079999975,-0.14689615196936287,
2016-09-20,66.75,66.849998,66.239998,66.459999,63.484694999999995,10092200,66.61600049999974,-0.04803770829801128,
2016-09-21,66.839996,67.129997,66.309998,66.839996,63.847682999999996,14116800,66.58399969999975,0.021025922238194685,
2016-09-22,66.989998,67.41999799999999,66.839996,67.389999,64.373047,12781700,66.59799959999975,0.09009249581124079,
2016-09-23,67.389999,67.900002,67.18,67.25,64.239326,13967400,66.65799939999975,-0.19202481495415585,
2016-09-26,66.599998,66.800003,65.540001,65.779999,62.835125,16408100,66.52999949999976,-0.02555208195964834,
2016-09-27,65.410004,66.410004,65.110001,66.360001,63.389164,13711400,66.51299969999977,0.046606979297004116,
2016-09-28,66.58000200000001,66.769997,65.989998,66.709999,63.723503,11278000,66.54399939999976,-0.1487732942002784,
2016-09-29,66.699997,67.209999,65.349998,65.650002,62.71095699999999,18727200,66.44499969999977,0.11588471720618244,
2016-09-30,66.08000200000001,67.059998,66.08000200000001,66.589996,63.60887099999999,21680100,66.52199929999976,0.04810438702493506,
2016-10-03,66.349998,66.91999799999999,66.260002,66.510002,63.532455000000006,14901700,66.55399929999976,0.021035400046953725,
2016-10-04,66.209999,67.18,66.099998,66.599998,64.080894,17226900,66.56799919999976,0.12768988255846672,
2016-10-05,66.889999,68.07,66.800003,67.690002,65.12966899999999,16280000,66.65299979999976,0.0720153633655247,
2016-10-06,67.730003,67.970001,67.050003,67.870003,65.302856,17485000,66.70100019999975,0.12893374873261212,
2016-10-07,67.790001,68.18,67.400002,68.110001,65.53376800000001,18497000,66.78700029999976,0.428227048250889,
2016-10-10,68.339996,69.059998,68.230003,68.639999,66.043716,12924800,67.07300029999976,0.29072756418799633,
2016-10-11,68.5,68.82,67.93,68.309998,65.726196,15657100,67.26799999999976,0.21109561752987166,
2016-10-12,68.260002,68.589996,68.050003,68.129997,65.55301700000001,11899800,67.40999979999975,0.3100424278594928,
2016-10-13,67.459999,67.870003,66.82,67.739998,65.17776500000001,17890000,67.61899939999975,0.13753545723126734,
2016-10-14,68.800003,69.029999,67.300003,67.519997,64.96608,24163800,67.71199949999975,0.09747105459498072,
2016-10-17,67.41999799999999,67.790001,66.739998,67.16999799999999,64.629326,14963400,67.77799909999975,0.16229440446849333,
2016-10-18,67.849998,68.209999,67.540001,67.699997,65.139267,11659400,67.88799899999975,0.09721836108322779,
2016-10-19,67.809998,68.5,67.809998,68.349998,65.76469399999999,12705800,67.95399859999975,0.05739161904152223,
2016-10-20,68.08000200000001,68.68,67.940002,68.260002,65.678093,14122000,67.99299849999974,0.055887666139625314,
2016-10-21,67.809998,68.529999,67.699997,68.489998,65.899399,12175700,68.03099819999974,0.03380870574966941,
2016-10-24,68.970001,69.050003,68.5,68.870003,66.26503000000001,10197100,68.05399859999974,0.07200238194382855,
2016-10-25,68.879997,68.93,68.379997,68.800003,66.197678,9945100,68.10299909999976,0.14683641149658952,
2016-10-26,68.370003,69.25,68.370003,69.129997,66.51519,9801300,68.20299909999976,0.21846619938447864,
2016-10-27,69.489998,69.769997,69.099998,69.230003,66.61142,14210700,68.35199959999976,0.2326199685897869,
2016-10-28,69.529999,69.550003,68.470001,69.110001,66.495941,12766500,68.51099999999977,0.3050610850812196,
2016-10-31,69.43,69.58000200000001,69.230003,69.260002,66.640274,14336300,68.72000039999976,0.18480849717808595,
2016-11-01,69.480003,69.779999,68.33000200000001,68.970001,66.361244,15564500,68.84700079999978,0.04793266172315773,
2016-11-02,68.650002,68.849998,68.010002,68.68,66.082207,12449800,68.88000099999978,0.017420876634426524,
2016-11-03,68.860001,69.190002,68.220001,68.379997,65.793564,10369700,68.89200049999978,-0.10596237512365903,
2016-11-04,68.489998,68.559998,67.639999,67.760002,65.197014,13571300,68.81900089999978,0.14676092166283164,
2016-11-07,69.08000200000001,69.970001,69.0,69.879997,67.236824,16515100,68.92000029999977,0.17846720758067147,
2016-11-08,69.699997,70.550003,69.239998,70.029999,67.381157,17475400,69.04299989999977,0.596730009699367,
2016-11-09,71.459999,74.150002,71.32,73.25,70.479347,50948400,69.45500019999977,1.0683174686680061,
2016-11-10,74.220001,77.25,74.220001,76.650002,73.750755,56192300,70.19700009999977,1.0798183667680783,
2016-11-11,76.300003,76.720001,75.769997,76.690002,73.78924599999999,27574300,70.95500019999977,1.4445775450790497,
2016-11-14,77.25,80.440002,77.25,79.510002,76.502579,45600000,71.98000019999976,1.4434565116880964,
2016-11-15,78.370003,79.410004,77.779999,79.360001,76.358253,28126300,73.01900019999977,1.1942099968659812,
2016-11-16,78.220001,78.349998,76.879997,77.400002,74.472382,25714900,73.89100039999975,1.304624372090653,
2016-11-17,77.93,78.459999,77.599998,78.019997,75.068924,19306700,74.85500039999975,1.3292361160684882,
2016-11-18,77.959999,78.41999799999999,77.550003,77.709999,74.77065999999999,19770000,75.85000009999976,1.0771266960090653,
2016-11-21,78.0,78.16999799999999,77.290001,78.050003,75.097794,11983500,76.66700069999976,1.1086908216562215,
2016-11-22,78.349998,78.559998,77.760002,78.529999,75.559639,14410100,77.51700069999977,0.7237123404337324,
2016-11-23,78.870003,79.239998,77.889999,78.860001,75.877167,13373700,78.07800079999977,0.2792079686548585,
2016-11-25,79.099998,79.449997,78.470001,78.83000200000001,75.848297,6185700,78.29600079999977,0.20818406857888308,
2016-11-28,78.18,78.870003,78.019997,78.32,75.357597,13007200,78.45900059999977,-0.07519902056973479,
2016-11-29,78.389999,79.160004,78.389999,78.91999799999999,75.934883,14144100,78.40000019999977,0.10331594361398062,
2016-11-30,79.91999799999999,80.529999,79.699997,80.16999799999999,77.13760400000001,25351900,78.48099989999976,0.5593709312564458,
2016-12-01,80.650002,82.279999,80.650002,81.790001,78.69635,23823600,78.91999979999976,0.45362405082013096,
2016-12-02,81.800003,81.83000200000001,80.900002,81.599998,78.51351899999999,16931500,79.27799989999976,0.7000684940337464,
2016-12-05,82.300003,83.290001,82.290001,83.260002,80.110741,18529800,79.83300019999976,0.706474639042816,
2016-12-06,83.599998,83.809998,82.43,83.690002,80.524467,16130000,80.39700009999976,0.6890805618504636,
2016-12-07,83.550003,84.089996,82.849998,84.07,80.89009899999999,18996900,80.95100019999975,0.7733075545124753,
2016-12-08,84.230003,85.5,83.940002,85.120003,81.90038299999999,20844900,81.57700039999976,0.8164060908520412,
2016-12-09,85.019997,85.5,84.139999,85.489998,82.256371,14567200,82.24299999999975,0.779398003477504,
2016-12-12,85.360001,85.790001,84.290001,84.730003,81.525124,14511300,82.88400029999976,0.7045996789322382,
2016-12-13,84.980003,85.66999799999999,83.82,84.760002,81.553993,16669000,83.46800069999975,0.5463177459335232,
2016-12-14,83.879997,86.120003,83.760002,84.730003,81.525124,22622600,83.92400119999976,0.5016442185552032,
