Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2004-01-14,497.700012,500.299988,497.0,500.0,470.68395999999996,1027800,496.5399993999994,0.19333801932574013,
2004-01-15,500.0,505.200012,491.299988,495.0,465.97699000000006,1741200,497.4999999999994,0.10050251256281419,
2004-01-16,496.89999400000005,496.89999400000005,490.700012,495.0,465.97699000000006,1511200,497.9999999999994,-0.10040160642570294,
2004-01-20,500.0,500.0,491.0,492.89999400000005,464.000092,1399400,497.4999999999994,0.10452285427133895,
2004-01-21,492.0,504.200012,492.0,503.60000599999995,474.072784,1912700,498.0200011999993,0.15661997472403963,
2004-01-22,504.0,509.5,501.89999400000005,506.89999400000005,477.17929100000003,1367500,498.7999999999994,0.04009623095428807,
2004-01-23,508.89999400000005,509.39999400000005,501.200012,503.200012,473.696259,1554700,498.9999999999994,0.20841671342684243,
2004-01-26,500.0,511.10000599999995,500.0,509.299988,479.438568,1133100,500.0399993999993,0.04399672031517349,
2004-01-27,507.0,509.799988,500.5,500.700012,471.342804,1321700,500.26000059999933,-0.07396177978576676,
2004-01-28,504.0,506.5,491.0,492.299988,463.435425,1660700,499.8899993999993,-0.10402312521237947,
2004-01-29,491.5,497.0,488.60000599999995,494.799988,466.16745,1646300,499.36999819999926,-0.0040052866756351896,
2004-01-30,492.5,495.799988,490.200012,494.799988,466.16745,1036000,499.34999699999923,-0.054070532016048986,
2004-02-02,495.0,499.0,490.0,492.299988,463.812225,1189900,499.0799957999992,-0.0821512790435202,
2004-02-03,491.299988,491.5,488.10000599999995,488.799988,460.51474,969400,498.66999519999916,-0.35895470295581666,
2004-02-04,485.10000599999995,489.89999400000005,485.10000599999995,485.700012,457.59405499999997,1237600,496.8799957999992,-0.519239820843691,
2004-02-05,489.0,489.0,479.89999400000005,481.10000599999995,453.26034500000003,1207600,494.29999699999917,-0.20432947726683287,
2004-02-06,482.299988,493.5,482.10000599999995,493.10000599999995,464.56594800000005,1171700,493.2899963999991,-0.36084226580516776,
2004-02-09,493.10000599999995,494.5,490.5,491.5,463.058563,922300,491.5099975999991,-0.23397286029080344,
2004-02-10,490.0,491.299988,488.0,489.200012,460.89151,1389500,490.35999759999913,0.0999270744755461,
2004-02-11,489.799988,498.10000599999995,486.200012,497.200012,468.428711,1692100,490.84999999999917,0.006112213507177262,
2004-02-12,495.5,499.700012,494.39999400000005,495.10000599999995,466.450165,936900,490.88000179999915,0.002037279979505775,
2004-02-13,496.0,499.5,492.0,494.89999400000005,466.261719,979700,490.8900023999992,0.13648703308773263,
2004-02-17,497.89999400000005,501.39999400000005,497.700012,499.0,470.12448099999995,1073400,491.5600035999993,0.13833546159571186,
2004-02-18,499.89999400000005,500.0,495.0,495.60000599999995,466.92123399999997,765300,492.24000539999923,0.1117341122148485,
2004-02-19,499.5,499.700012,491.0,491.200012,462.77578700000004,1344000,492.79000539999925,0.15828218743335032,
2004-02-20,490.5,491.799988,485.39999400000005,488.89999400000005,460.60894800000005,1524700,493.5700041999993,0.0020261766142532097,
2004-02-23,491.5,494.700012,490.0,493.200012,464.66006500000003,1019300,493.58000479999936,0.05875428444828616,
2004-02-24,488.5,497.0,488.5,494.39999400000005,465.79071,1104300,493.8700041999994,0.18628347382430685,
2004-02-25,495.89999400000005,499.39999400000005,495.10000599999995,498.39999400000005,469.55923499999994,965400,494.7900023999994,0.05658942150040246,
2004-02-26,497.5,500.39999400000005,496.10000599999995,500.0,471.06658899999996,995200,495.0700011999994,0.15149372779244877,
2004-02-27,501.0,503.60000599999995,497.39999400000005,502.60000599999995,473.51617400000003,1436800,495.8200011999994,0.19563575443755218,
2004-03-01,506.0,509.0,503.700012,504.60000599999995,475.40033,1321800,496.7900023999993,-0.026167756873513363,
2004-03-02,504.60000599999995,505.700012,497.0,497.700012,468.89968899999997,1277000,496.66000359999936,0.052349816396624636,
2004-03-03,497.0,502.39999400000005,496.799988,498.200012,469.37072800000004,1153700,496.9200041999994,0.05232182198389877,
2004-03-04,500.0,501.200012,493.0,493.799988,465.225342,1953900,497.18000179999933,0.22325930165761135,
2004-03-05,496.0,503.0,495.5,500.0,471.06658899999996,1770800,498.2900023999993,0.1244251734961156,
2004-03-08,501.5,504.39999400000005,498.799988,499.39999400000005,470.50134299999996,945500,498.9100005999993,0.08017478092621634,
2004-03-09,497.0,499.89999400000005,495.5,498.39999400000005,469.55923499999994,1025300,499.31000059999934,-0.12617387980273262,
2004-03-10,496.5,499.0,491.89999400000005,492.10000599999995,463.62380999999993,1206400,498.6800017999993,-0.27673032706723066,
2004-03-11,492.10000599999995,496.5,486.0,486.200012,458.06509400000004,1741900,497.30000299999926,-0.19103156932818077,
2004-03-12,486.200012,493.39999400000005,486.0,493.10000599999995,464.56594800000005,1218000,496.3500029999993,-0.26997066422903915,
2004-03-15,497.0,497.299988,488.799988,491.200012,462.77578700000004,1803600,495.0100035999993,0.044443182642788265,
2004-03-16,495.5,500.10000599999995,494.5,499.89999400000005,470.972443,1609300,495.23000179999934,0.20192637690877505,
2004-03-17,504.39999400000005,509.60000599999995,502.5,508.200012,478.79220599999996,1625000,496.23000179999934,0.3828869663478772,
2004-03-18,506.799988,514.700012,505.39999400000005,512.799988,483.125946,1764500,498.1300017999994,0.06825515403035719,
2004-03-19,511.5,513.900024,500.200012,503.39999400000005,474.269867,1637900,498.4700011999994,-0.06620233899846083,
2004-03-22,500.60000599999995,502.0,493.89999400000005,496.10000599999995,467.392303,1427100,498.14000239999933,-0.00802975063382626,
2004-03-23,499.799988,502.5,495.200012,498.0,469.18234299999995,1173800,498.1000029999993,0.11644223981264584,
2004-03-24,497.89999400000005,501.0,495.200012,497.89999400000005,469.088104,1291500,498.68000179999933,0.32886809057518684,
2004-03-25,502.299988,504.10000599999995,497.5,502.60000599999995,473.51617400000003,1181800,500.3200011999993,0.14990406104116413,
2004-03-26,500.39999400000005,504.0,499.10000599999995,500.60000599999995,471.631897,1013800,501.0700011999993,0.4390604096695605,
2004-03-29,506.5,515.200012,506.5,513.200012,483.502716,1526300,503.2700011999993,0.3874665677171952,
2004-03-30,510.10000599999995,519.700012,510.10000599999995,519.400024,489.34408600000006,1397200,505.2200041999992,0.1741813057053158,
2004-03-31,519.400024,520.5,515.599976,517.0,487.082947,1779000,506.1000029999992,0.19956601343866479,
2004-04-01,519.799988,524.5,516.400024,522.900024,492.64132699999993,1247100,507.1100065999993,0.2879060915773982,
2004-04-02,526.400024,528.799988,516.400024,518.0,488.02484100000004,1706600,508.5700071999992,0.5151696252055349,
2004-04-05,519.400024,522.5,516.799988,522.299988,492.07608,1064000,511.1900053999992,0.47731809585963186,
2004-04-06,518.0,522.599976,518.0,522.400024,492.17050199999994,759500,513.6300077999992,0.3738095848846182,
2004-04-07,524.200012,524.200012,515.299988,517.099976,487.17690999999996,983400,515.5500059999993,0.24633850940153418,
2004-04-08,521.799988,521.900024,513.200012,515.299988,485.481171,825600,516.8200041999992,0.38698134432624665,
2004-04-12,519.200012,521.299988,517.700012,520.599976,490.474396,705200,518.8200011999993,-0.023129640284200968,
2004-04-13,520.700012,521.099976,509.10000599999995,512.0,482.372192,1530800,518.6999999999992,-0.19086223250433426,
2004-04-14,507.0,512.0,500.5,509.5,480.016907,1491700,517.7099975999993,-0.3438216005585685,
2004-04-15,503.0,508.0,494.5,499.200012,470.31292699999995,2620600,515.9299987999992,-0.4244766547968979,
2004-04-16,501.89999400000005,504.10000599999995,499.60000599999995,501.0,472.008728,1762800,513.7399963999993,-0.35426503927153413,
2004-04-19,500.0,501.39999400000005,497.10000599999995,499.799988,470.87814299999997,979100,511.9199951999993,-0.5899355814027474,
2004-04-20,499.799988,501.799988,492.0,492.10000599999995,463.62380999999993,1281100,508.89999699999925,-0.6091575984033696,
2004-04-21,491.0,495.0,489.60000599999995,491.39999400000005,462.96423300000004,1252100,505.79999399999923,-0.4052979486591451,
2004-04-22,493.5,499.0,490.299988,496.60000599999995,467.863342,1458400,503.74999699999915,-0.4665012434729543,
2004-04-23,494.60000599999995,494.89999400000005,488.700012,491.799988,463.34115599999996,1175600,501.3999969999992,-0.6122852449877554,
2004-04-26,491.5,494.10000599999995,488.39999400000005,489.89999400000005,461.550995,971300,498.32999879999915,-0.44950121513737146,
2004-04-27,490.0,494.700012,489.0,489.60000599999995,461.268341,1218600,496.0899993999991,-0.5079725862339222,
2004-04-28,487.60000599999995,488.700012,483.39999400000005,484.299988,456.275208,1790700,493.5699981999991,-0.3545596382239757,
2004-04-29,485.0,490.5,478.5,481.700012,454.20062300000006,1722000,491.8199981999991,-0.4086862281640257,
2004-04-30,481.700012,484.89999400000005,479.5,480.89999400000005,453.446411,1185600,489.8099975999991,-0.2899079657332032,
2004-05-03,481.0,486.799988,480.89999400000005,485.60000599999995,457.878021,1227500,488.3899993999991,-0.07575937272558615,
2004-05-04,486.5,491.799988,484.0,488.39999400000005,460.51825,1342600,488.0199981999992,-0.10450403710527077,
2004-05-05,488.39999400000005,491.700012,484.0,486.299988,458.538055,1104200,487.5099975999991,-0.4410165967025045,
2004-05-06,483.5,483.700012,473.10000599999995,475.10000599999995,447.97757,1594600,485.35999759999913,-0.506839791528785,
2004-05-07,472.60000599999995,476.89999400000005,464.700012,467.200012,440.528503,2064700,482.8999999999992,-0.7413540691654714,
2004-05-10,457.5,457.5,449.700012,454.10000599999995,428.1763,2983100,479.3200011999991,-0.6822167219839299,
2004-05-11,457.0,458.5,452.89999400000005,456.89999400000005,430.816345,1520600,476.04999999999916,-0.4453309946434201,
2004-05-12,456.89999400000005,463.39999400000005,448.299988,463.10000599999995,436.66247599999997,1635400,473.93000179999916,-0.4663137154445624,
2004-05-13,460.60000599999995,467.0,457.299988,459.60000599999995,433.36242699999997,1357600,471.7200011999991,-0.5172558708117034,
2004-05-14,459.700012,462.700012,454.700012,456.5,430.439331,1164200,469.28000179999907,-0.7884418653699374,
2004-05-17,450.200012,453.0,448.299988,448.60000599999995,422.990326,1577700,465.5800017999991,-0.7925596859259346,
2004-05-18,451.89999400000005,454.200012,449.60000599999995,451.5,425.72473099999996,1229400,461.89000239999905,-0.7859011412107499,
2004-05-19,456.299988,459.39999400000005,450.0,450.0,424.310272,1679200,458.2600035999991,-0.4866237032430446,
2004-05-20,450.5,455.700012,450.39999400000005,452.799988,426.9505,1080500,456.03000179999907,-0.30261206380128236,
2004-05-21,454.39999400000005,458.39999400000005,450.10000599999995,453.39999400000005,427.51617400000003,1914500,454.64999999999907,-0.006598878257996174,
2004-05-24,457.60000599999995,458.200012,452.700012,453.799988,427.89349400000003,855200,454.6199981999991,0.17817091267587098,
2004-05-25,455.200012,466.10000599999995,451.700012,465.0,438.454041,1307700,455.42999879999905,0.050501460291616146,
2004-05-26,465.0,467.0,460.700012,465.39999400000005,438.831329,1031500,455.65999759999914,0.12289878482851146,
2004-05-27,469.0,469.700012,461.0,465.200012,438.642761,1185400,456.21999819999917,0.1709698836257609,
2004-05-28,466.89999400000005,467.0,462.10000599999995,464.299988,437.79400599999997,993900,456.99999699999915,0.4179432412556558,
2004-06-01,464.60000599999995,468.299988,460.60000599999995,467.700012,440.999939,1128400,458.9099975999992,0.4096661240400079,
2004-06-02,470.799988,472.799988,462.200012,470.299988,443.45153799999997,1316500,460.7899963999992,0.2951454264687202,
2004-06-03,475.0,475.0,463.60000599999995,463.60000599999995,437.134033,1008300,462.1499969999992,0.27480281472338225,
2004-06-04,468.89999400000005,470.0,464.5,465.5,438.925537,1032300,463.4199981999992,0.47257334782837246,
2004-06-07,469.39999400000005,476.0,468.299988,475.299988,448.166077,1274000,465.60999759999913,0.4767941434769606,
2004-06-08,474.0,476.0,472.799988,476.0,448.826141,916100,467.82999879999915,0.11756407272102713,
2004-06-09,475.5,475.89999400000005,470.5,470.5,443.64013700000004,816200,468.37999879999916,0.17293663309176474,
2004-06-10,471.0,473.89999400000005,469.799988,473.5,446.468811,678900,469.1899993999991,0.04688893631180428,
2004-06-14,469.60000599999995,472.0,465.200012,467.39999400000005,440.71716299999997,1261400,469.40999759999914,0.12569020749805626,
2004-06-15,472.0,473.60000599999995,468.200012,470.200012,443.3573,1227400,469.9999999999992,0.05319148936170222,
2004-06-16,471.0,473.200012,468.5,470.200012,443.3573,669800,470.2499999999992,0.010632642211579928,
2004-06-17,469.200012,472.0,467.700012,470.799988,443.92306500000007,641200,470.29999999999916,0.24239834148417622,
2004-06-18,472.299988,475.89999400000005,471.700012,475.0,447.88320899999997,1367300,471.43999939999924,0.13363286967625812,
2004-06-21,474.200012,476.200012,471.0,471.799988,444.86575300000004,853200,472.0699981999992,-0.11438968840615962,
2004-06-22,470.0,472.5,465.5,469.89999400000005,443.07440199999996,1050500,471.52999879999925,-0.0763473375853385,
2004-06-23,469.799988,473.10000599999995,466.60000599999995,472.39999400000005,445.431641,1130600,471.16999819999927,0.08277254525753516,
2004-06-24,473.299988,475.700012,471.0,474.39999400000005,447.317474,1304900,471.5599975999993,-0.11663415107285922,
2004-06-25,472.39999400000005,475.299988,467.299988,468.0,441.28277599999996,1200000,471.00999759999934,-0.04670775591197786,
2004-06-28,470.0,471.0,464.700012,465.200012,438.642761,1136300,470.7899993999993,-0.14656267144150462,
2004-06-29,462.39999400000005,465.299988,461.10000599999995,463.299988,436.851196,1234300,470.09999699999923,-0.11061501878716776,
2004-06-30,463.5,468.700012,461.799988,465.0,438.454041,1490400,469.5799957999992,-0.22360407372360988,
2004-07-01,465.0,467.5,457.89999400000005,460.299988,434.022339,1488500,468.52999579999926,-0.3713741736063353,
2004-07-02,460.5,461.10000599999995,456.700012,457.60000599999995,431.476685,1068600,466.7899963999992,-0.3706160828942689,
2004-07-06,456.700012,458.0,451.5,454.5,428.553558,1175300,465.05999759999924,-0.29243551520632743,
2004-07-07,452.299988,457.89999400000005,452.299988,456.299988,430.25070199999993,915400,463.69999699999914,-0.4464089310744572,
2004-07-08,456.5,457.60000599999995,450.200012,451.700012,425.91342199999997,1184700,461.62999879999916,-0.5220632554783723,
2004-07-09,452.39999400000005,454.200012,449.39999400000005,450.299988,424.59338399999996,1203000,459.2199981999991,-0.41374504756923663,
2004-07-12,450.0,452.39999400000005,448.60000599999995,449.0,423.36752300000006,1313600,457.3199981999991,-0.2667718894432584,
2004-07-13,449.10000599999995,453.700012,448.200012,453.0,427.13903799999997,1153500,456.09999699999906,-0.2696774409318793,
2004-07-14,453.0,456.200012,448.89999400000005,451.0,425.25332599999996,1353400,454.8699981999991,-0.5034404135383584,
2004-07-15,451.0,454.0,436.200012,442.10000599999995,416.86142,2861000,452.5799987999991,-0.5325020121061527,
2004-07-16,443.700012,444.200012,435.799988,436.200012,411.29812599999997,1836500,450.1700011999991,-0.39318506237236894,
2004-07-19,438.0,443.5,437.0,439.89999400000005,414.786865,1400500,448.3999999999992,-0.31222123104370647,
2004-07-20,438.799988,441.10000599999995,436.299988,440.5,415.352814,1480900,446.9999999999992,-0.37807592841162857,
2004-07-21,443.5,447.700012,439.0,439.39999400000005,414.315582,1549100,445.3100005999992,-0.1280009879032653,
2004-07-22,439.39999400000005,447.700012,437.0,446.0,420.53872699999994,1520400,444.7399993999992,-0.16189193708038777,
2004-07-23,446.0,447.299988,438.0,443.10000599999995,417.80422999999996,1270900,444.02000119999923,-0.24548430184547043,
2004-07-26,443.299988,444.200012,435.5,438.10000599999995,413.089722,1248100,442.93000179999916,-0.3160770312037101,
2004-07-27,441.0,442.0,436.5,439.0,413.93829300000004,1369600,441.5300017999992,-0.2242201879745619,
2004-07-28,438.200012,442.39999400000005,436.700012,441.10000599999995,415.91848799999997,1750200,440.54000239999914,0.01588918137255326,
2004-07-29,441.700012,445.0,440.0,442.799988,417.900421,1297200,440.6100005999991,0.10666988932616192,
2004-07-30,441.10000599999995,443.0,438.200012,440.89999400000005,416.1073,1056900,441.07999879999915,0.07481676813679894,
2004-08-02,431.700012,446.39999400000005,431.700012,443.200012,418.277832,1586700,441.41000059999914,-0.0022656034041733724,
2004-08-03,443.200012,447.39999400000005,439.60000599999995,440.39999400000005,415.635437,1054800,441.3999999999992,0.10421400090619502,
2004-08-04,440.0,445.89999400000005,438.10000599999995,444.0,419.032867,986300,441.8600005999991,-0.17426361267244017,
