Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2002-05-10,107.970001,108.050003,105.599998,105.720001,76.79471600000001,18958900,107.32900079999993,0.09410336372011327,
2002-05-13,106.220001,107.949997,105.790001,107.870003,78.356422,14677700,107.43000099999992,0.2196779277699068,
2002-05-14,109.620003,110.370003,109.0,110.220001,80.063461,34201200,107.66600099999991,0.05665678991829664,
2002-05-15,109.5,110.910004,109.290001,109.790001,79.751129,29535300,107.72700109999991,0.14852348841631557,
2002-05-16,109.699997,110.480003,109.33000200000001,110.360001,80.165176,28092000,107.88700099999991,0.30772938066933786,
2002-05-17,110.660004,111.25,110.099998,110.900002,80.557419,27823700,108.21900099999993,0.39087368769925845,
2002-05-20,110.639999,110.690002,109.489998,109.699997,79.68573,13833800,108.64200059999993,0.331363467178278,
2002-05-21,110.110001,110.480003,108.32,108.699997,78.959335,16877200,109.00200049999994,-0.006421900486120707,
2002-05-22,108.220001,109.120003,108.0,108.940002,79.13372,15844200,108.99500049999995,0.2156060359851067,
2002-05-23,109.260002,110.360001,108.480003,110.099998,79.976311,13879800,109.23000029999994,0.27190341406600316,
2002-05-24,109.980003,110.199997,108.610001,108.690002,78.95211,11877000,109.52700039999995,0.020998931693556547,
2002-05-28,109.050003,109.129997,107.449997,108.099998,78.52350600000001,24236900,109.54999989999995,-0.26654477431905976,
2002-05-29,107.620003,108.019997,107.129997,107.300003,77.942406,14773300,109.25800009999996,-0.2553589666153927,
2002-05-30,106.550003,107.510002,105.900002,107.0,77.724487,18217900,108.97899999999996,-0.2881289055689826,
2002-05-31,107.400002,108.559998,106.849998,107.220001,77.88430799999999,19826300,108.66499999999994,-0.6009293700823614,
2002-06-03,107.089996,107.599998,104.129997,104.370003,75.814079,26056300,108.01200009999994,-0.46939228931101457,
2002-06-04,104.150002,105.199997,103.550003,104.629997,76.002914,25856200,107.50500009999993,-0.2874281193549741,
2002-06-05,104.949997,105.66999799999999,104.349998,105.610001,76.714775,19695900,107.19600049999994,-0.5112133824433241,
2002-06-06,105.540001,105.599998,103.150002,103.459999,75.153046,22998500,106.64800019999993,-0.6338611120061026,
2002-06-07,101.779999,103.91999799999999,101.720001,103.339996,75.065857,24011600,105.97199999999994,-0.4671048956328176,
2002-06-10,103.239998,104.459999,103.019997,103.739998,75.356422,18759900,105.47699959999993,-0.5821173358442748,
2002-06-11,104.129997,104.540001,101.730003,101.959999,74.06343100000001,19990700,104.86299969999993,-0.4501111939867738,
2002-06-12,101.709999,102.809998,100.779999,102.58000200000001,74.513802,31266000,104.39099959999992,-0.5220753724825828,
2002-06-13,102.129997,103.0,101.339996,101.550003,73.76561,21043900,103.84599989999992,-0.5604451789769764,
2002-06-14,100.309998,101.559998,98.5,101.400002,73.656662,39267500,103.26399999999994,-0.024209792376812332,
2002-06-17,101.91999799999999,104.339996,101.849998,104.120003,75.632439,17647200,103.23899999999995,0.03293367816424248,
2002-06-18,103.739998,105.029999,103.629997,104.970001,76.249916,21628500,103.27300039999993,-0.2992073424836683,
2002-06-19,103.5,104.43,102.239998,102.519997,74.470215,21540700,102.96399999999994,-0.21852297890524305,
2002-06-20,102.260002,103.050003,100.959999,101.209999,73.51861600000001,25691000,102.73899999999995,-0.39517583390922195,
2002-06-21,100.470001,100.93,98.68,99.279999,72.36910999999999,31190700,102.33300029999995,-0.385017051044097,
2002-06-24,98.610001,100.690002,97.25,99.800003,72.74816899999999,37169700,101.93900079999995,-0.43163077580413206,
2002-06-25,100.300003,100.889999,97.540001,97.559998,71.115326,33355000,101.49900069999993,-0.47882254667360347,
2002-06-26,95.199997,98.150002,95.190002,97.720001,71.23200200000001,37913600,101.01300059999993,-0.20987427236174397,
2002-06-27,98.5,99.489998,96.57,99.43,72.478424,31616400,100.80100029999991,-0.24206138755946094,
2002-06-28,99.239998,100.5,98.879997,98.959999,72.135834,28184200,100.55699999999992,-0.7050731425957502,
2002-07-01,99.18,99.800003,96.889999,97.029999,70.728989,20270200,99.84799959999991,-1.001522317929357,
2002-07-02,96.860001,97.199997,94.769997,94.970001,69.227379,34213900,98.8479995999999,-0.709169131228409,
2002-07-03,94.620003,95.839996,93.720001,95.510002,69.62101,30565800,98.14700009999991,-0.19358727195575912,
2002-07-05,96.779999,99.529999,96.660004,99.309998,72.390968,19013500,97.95699999999991,-0.12352348479433523,
2002-07-08,98.980003,99.699997,97.559998,98.07,71.487099,19118600,97.83600009999992,-0.42929034258423326,
2002-07-09,97.730003,98.339996,95.010002,95.599998,69.686607,28620400,97.41599959999992,-0.5584293157527673,
2002-07-10,96.0,96.07,92.040001,92.120003,67.149918,50522500,96.87200009999992,-0.5006604586457769,
2002-07-11,91.760002,93.349998,90.32,92.870003,67.696609,59476500,96.38700029999993,-0.7864133105509796,
2002-07-12,93.33000200000001,93.889999,91.519997,91.849998,66.953079,39018600,95.62900009999991,-0.6922589374643091,
2002-07-15,91.639999,92.400002,87.889999,92.339996,67.310265,77317200,94.96699979999991,-0.68128939669841,
2002-07-16,91.120003,92.379997,89.870003,90.559998,66.012733,53282400,94.31999969999991,-0.44847360193536223,
2002-07-17,92.459999,93.300003,89.75,90.739998,66.14399,48880600,93.8969993999999,-0.8211123943541134,
2002-07-18,90.699997,91.099998,87.75,87.800003,64.000893,32656700,93.12599949999989,-1.5677683008384649,
2002-07-19,86.760002,87.550003,84.300003,84.709999,61.748486,77572600,91.6659995999999,-1.731285653268529,
2002-07-22,84.099998,85.910004,81.449997,82.199997,59.918827,78134000,90.07899929999992,-1.7373639940069887,
2002-07-23,82.550003,83.239998,79.75,79.949997,58.278693999999994,74484100,88.51399919999992,-0.8360261729084747,
2002-07-24,78.129997,85.120003,77.68,84.720001,61.755745,107022800,87.77399899999992,-1.01055017443151,
2002-07-25,84.269997,85.849998,81.599998,84.0,61.2309,87176600,86.8869986999999,-0.7193251111802998,
2002-07-26,84.650002,85.93,83.800003,85.599998,62.397228000000005,41206800,86.2619986999999,-0.2979294519870625,
2002-07-29,87.5,90.339996,87.300003,89.769997,65.436874,53492900,86.00499879999991,0.044183943410509546,
2002-07-30,89.32,91.400002,88.720001,90.940002,66.289742,47532200,86.04299919999991,0.04881350068047655,
2002-07-31,90.489998,91.550003,89.25,91.160004,66.45013399999999,44669900,86.0849997999999,0.11384050674063476,
2002-08-01,90.879997,91.349998,88.33000200000001,88.779999,64.71524000000001,66571900,86.1829993999999,0.24134713510562847,
2002-08-02,88.5,88.910004,85.620003,86.790001,63.264664,51772900,86.3909995999999,0.18173189420994088,
2002-08-05,86.489998,86.93,83.550003,83.769997,61.063278000000004,47191300,86.54799959999988,0.7672042139261741,
2002-08-06,85.230003,87.900002,85.110001,86.589996,63.118839,64730000,87.21199949999989,0.38756100300165447,
2002-08-07,87.870003,88.5,85.769997,88.099998,64.219589,43289400,87.54999919999989,0.7938317605375805,
2002-08-08,88.41999799999999,91.099998,87.800003,90.949997,66.297035,48339800,88.24499889999989,0.6447960871355233,
2002-08-09,90.099998,91.940002,89.349998,91.290001,66.544891,41879200,88.81399919999987,0.09570630842620685,
2002-08-12,89.989998,91.269997,89.550003,90.620003,66.056511,25841700,88.89899979999987,-0.22159990600928797,
2002-08-13,90.150002,91.660004,88.650002,88.970001,64.853752,49690500,88.70199969999987,0.11950091357411922,
2002-08-14,89.019997,92.629997,88.019997,92.220001,67.222786,57423600,88.80799939999989,0.5314837663148654,
2002-08-15,92.839996,93.989998,92.199997,93.5,68.155846,45551500,89.27999949999989,0.7202060972233781,
2002-08-16,92.82,94.08000200000001,92.0,93.220001,67.951752,36517300,89.92299949999989,1.2933293000307413,
2002-08-19,93.459999,95.75,93.099998,95.400002,69.540817,33669900,91.08599999999988,0.8563339042223816,
2002-08-20,94.82,95.400002,93.620003,94.389999,68.80459599999999,30508300,91.86600029999988,0.8327348502185784,
2002-08-21,95.059998,95.779999,93.57,95.75,69.795959,39628900,92.63100049999989,0.618583732127551,
2002-08-22,95.489998,97.150002,95.07,96.68,70.473854,38399800,93.20400079999987,0.35513464782512544,
2002-08-23,96.010002,96.150002,94.150002,94.599998,68.95768000000001,33716400,93.53500049999988,0.4960708799055442,
2002-08-26,94.910004,95.639999,93.5,95.260002,69.43875899999999,33830100,93.99900039999989,0.5521338501382643,
2002-08-27,95.699997,96.25,93.5,94.160004,68.63694,35335700,94.51800069999989,-0.012696311719590648,
2002-08-28,93.279999,93.489998,91.800003,92.099998,67.135338,38970600,94.50600039999989,-0.14390631221759956,
2002-08-29,91.269997,93.050003,90.809998,92.139999,67.16448199999999,42965700,94.3700002999999,-0.15259107718789922,
2002-08-30,91.68,93.389999,91.400002,91.779999,66.90203100000001,30366700,94.22600009999991,-0.7556303984509265,
2002-09-03,90.730003,91.0,88.150002,88.279999,64.350792,76586400,93.51399979999991,-0.5186387076130579,
2002-09-04,88.610001,90.25,88.059998,89.540001,65.269234,51099500,93.02899999999991,-0.7492288426189808,
2002-09-05,88.489998,89.43,87.5,88.779999,64.71524000000001,67250900,92.3319998999999,-0.7234761520637146,
2002-09-06,89.75,90.57,89.339996,90.0,65.60455300000001,38622200,91.66399989999991,-0.42983003188802915,
2002-09-09,89.099998,91.349998,88.800003,90.660004,66.08564799999999,33998400,91.2700004999999,-0.3900520412509406,
2002-09-10,91.139999,91.779999,90.559998,91.699997,66.843765,41416600,90.9139999999999,-0.3332827727302711,
2002-09-11,92.470001,93.33000200000001,91.099998,91.129997,66.42826099999999,27711200,90.6109992999999,-0.29245908559359074,
2002-09-12,90.75,90.839996,88.989998,89.449997,65.203636,43601700,90.34599919999991,-0.2733935118180733,
2002-09-13,88.690002,89.900002,88.25,89.66999799999999,65.363998,41131000,90.0989990999999,-0.20976925591617715,
2002-09-16,89.309998,89.889999,88.459999,89.889999,65.524361,28167600,89.90999909999991,-0.05004971688405384,
2002-09-17,90.889999,91.190002,87.75,87.83000200000001,64.022766,47609700,89.8649993999999,-0.28821053995354623,
2002-09-18,87.010002,88.5,86.279999,86.949997,63.381279000000006,54719400,89.60599899999991,-0.4553268805138702,
2002-09-19,85.989998,86.800003,84.699997,84.699997,61.741184,48510500,89.19799879999992,-0.6334225067838636,
2002-09-20,84.91999799999999,85.199997,84.050003,84.349998,61.761681,46325600,88.63299859999992,-0.7897735731125193,
2002-09-23,83.650002,84.059998,82.690002,83.660004,61.25646999999999,46893800,87.93299859999993,-1.0678583864419693,
2002-09-24,82.440002,83.650002,81.849998,82.309998,60.267967000000006,69507000,86.99399869999993,-0.7793639907714733,
2002-09-25,83.370003,84.769997,82.040001,84.349998,61.761681,59294400,86.31599879999993,-0.4309738694699472,
2002-09-26,85.019997,85.970001,84.449997,85.730003,62.772133,53638000,85.94399939999994,-0.8051752360037264,
2002-09-27,85.0,85.629997,82.75,82.75,60.590137,64648300,85.25199959999995,-0.9501241071183211,
2002-09-30,82.0,82.800003,80.900002,81.790001,59.887241,73096400,84.44199979999993,-0.2498757733115562,
2002-10-01,82.43,85.769997,81.470001,85.720001,62.764812,67198100,84.23099969999994,-0.45113972451167667,
2002-10-02,84.690002,85.529999,82.599998,83.150002,60.88301800000001,56749100,83.85100019999993,-0.28502927744444034,
2002-10-03,83.139999,84.599998,81.949997,82.309998,60.267967000000006,55547000,83.61200029999993,-0.42457960427482505,
2002-10-04,82.800003,82.91999799999999,79.58000200000001,80.800003,59.162338,68483700,83.25700079999993,-0.5440992296710143,
2002-10-07,80.059998,81.199997,78.550003,79.129997,57.939564000000004,53188000,82.80400009999994,-0.23428759451922881,
2002-10-08,79.809998,81.309998,78.199997,80.370003,58.847469,79531000,82.61000059999995,-0.756566996078681,
2002-10-09,79.089996,79.699997,77.779999,78.099998,57.185375,79956400,81.98500059999995,-0.6220657391810916,
2002-10-10,77.940002,81.07,77.07,80.629997,59.037872,76749000,81.47499999999994,0.17305971156796063,
2002-10-11,82.099998,84.730003,81.82,84.160004,61.622536,82308300,81.61600039999993,0.3479704942757962,
2002-10-14,83.199997,84.849998,83.040001,84.629997,61.966705000000005,40631900,81.89999999999995,0.3638578754578722,
2002-10-15,86.989998,88.720001,86.849998,88.699997,64.94676199999999,82320300,82.19799959999995,0.4136354919274674,
2002-10-16,87.410004,87.800003,85.91999799999999,86.550003,63.372528,62977800,82.53799969999994,0.7220915241056053,
2002-10-17,88.870003,89.300003,87.849998,88.269997,64.631912,68534100,83.13399959999995,0.9430553128349518,
2002-10-18,87.650002,89.110001,86.93,88.639999,64.90284,47448700,83.91799919999994,1.315570092857974,
2002-10-21,88.120003,90.5,87.57,90.16999799999999,66.02313199999999,45859100,85.02199929999993,1.0761913475727922,
2002-10-22,89.050003,90.010002,88.519997,89.519997,65.547195,40966800,85.93699869999993,1.4080080969827966,
2002-10-23,88.769997,90.269997,87.68,90.199997,66.045067,54905800,87.14699859999993,0.8870074843862741,
2002-10-24,90.75,90.900002,88.099998,88.360001,64.697807,54987400,87.91999899999993,0.6869873827000369,
2002-10-25,88.209999,90.389999,87.940002,90.199997,66.045067,43672100,88.52399829999993,0.5625597686091068,
2002-10-28,91.150002,91.290001,88.849998,89.610001,65.613075,39416100,89.02199869999994,-0.014602795028005393,
2002-10-29,89.08000200000001,89.489998,87.0,88.57,64.851601,59508200,89.00899899999995,0.32356245237630465,
2002-10-30,88.68,89.959999,88.230003,89.43,65.48127,41688600,89.29699869999995,0.027996461654881687,
2002-10-31,89.660004,90.300003,88.190002,88.519997,64.814964,41620600,89.32199869999995,0.18248561650243778,
2002-11-01,88.349998,90.82,88.050003,90.269997,66.096352,51878900,89.48499849999995,0.10728043986055344,
2002-11-04,91.800003,92.940002,90.900002,91.129997,66.726067,49080600,89.58099839999996,0.2600999142246647,
2002-11-05,90.839996,92.07,90.839996,91.849998,67.25322,37270800,89.81399849999995,0.31620950491364286,
2002-11-06,92.480003,93.07,90.790001,93.040001,68.12455,65013100,90.09799889999995,0.2663767263758719,
2002-11-07,92.019997,92.220001,90.220001,90.760002,66.45513199999999,51572000,90.33799899999994,-0.060881910833566415,
2002-11-08,90.529999,91.57,89.519997,89.650002,65.642365,37905400,90.28299949999993,-0.1495297018792524,
2002-11-11,89.510002,89.559998,87.800003,88.260002,64.62460300000001,33505100,90.14799959999993,0.04326208032684203,
2002-11-12,88.660004,89.93,88.370003,88.959999,65.137123,37724500,90.18699949999993,-0.04213434332073586,
2002-11-13,88.32,89.739998,87.449997,89.050003,65.203041,63891500,90.14899979999993,0.24515036272206187,
2002-11-14,90.07,91.0,89.75,90.730003,66.433167,31896800,90.37000039999994,0.1250420487991924,
2002-11-15,90.0,91.550003,89.949997,91.400002,66.92372900000001,39152100,90.48300089999994,-0.07183603478386068,
2002-11-18,92.150002,92.150002,90.349998,90.480003,66.25012199999999,28934800,90.41800149999993,-0.16478986211612368,
2002-11-19,90.019997,91.099998,89.760002,90.360001,66.162262,32806600,90.26900179999993,-0.07422237829596869,
2002-11-20,89.980003,92.41999799999999,89.949997,92.370003,67.63398000000001,36688400,90.20200199999994,0.3691707419088169,
2002-11-21,92.599998,94.190002,92.43,94.089996,68.89337900000001,55128200,90.53500139999994,0.4164130934668602,
2002-11-22,93.480003,94.269997,93.269997,93.41999799999999,68.40277900000001,32513800,90.91200099999995,0.5741817298686451,
2002-11-25,93.43,94.260002,92.769997,93.480003,68.446724,33846400,91.43400109999995,0.29966948476894195,
2002-11-26,93.07,93.449997,91.620003,91.699997,67.143394,42284700,91.70800089999994,0.570287864600036,
2002-11-27,92.519997,94.650002,92.43,94.279999,69.032463,37764000,92.23100049999994,0.3523760972320831,
2002-11-29,94.800003,94.949997,93.769997,93.980003,68.812828,19385700,92.55600049999994,0.294956025028326,
2002-12-02,95.470001,96.050003,93.220001,94.129997,68.922646,49911900,92.82899999999994,0.2574626463712897,
2002-12-03,93.25,93.400002,92.349998,92.870003,68.000084,34407700,93.06799999999994,0.22456655348775567,
2002-12-04,91.769997,93.139999,91.43,92.449997,67.692543,64040800,93.27699959999993,-0.10077543274664953,
2002-12-05,92.730003,92.800003,91.099998,91.43,66.94569399999999,36724900,93.18299929999993,-0.22107004662599095,
