Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2009-01-07,34.400002,34.400002,32.799999,32.799999,25.225527,1338300,32.17999999999968,0.6215040397762736,0.0
2009-01-08,33.0,33.200001,32.400002,33.0,25.379343,994300,32.37999999999968,0.37059944410131834,0.0
2009-01-09,33.400002,33.599998,32.400002,32.400002,24.917904,873400,32.50000009999969,-0.18461569173963452,0.0
2009-01-12,32.799999,33.0,30.6,30.799999,23.687386,1556600,32.43999999999969,0.1849568434032147,0.0
2009-01-13,31.0,31.799999,30.6,31.6,24.302645000000002,1215000,32.499999999999694,-0.4307698461538373,0.0
2009-01-14,30.799999,31.0,29.799999,29.799999,22.918316,1545900,32.3599997999997,-0.9888748515999746,0.0
2009-01-15,30.200001,30.4,27.799999,28.200001,21.687801,2399100,32.0399998999997,-1.6853929515774129,0.0
2009-01-16,29.6,30.0,28.0,28.4,21.841619,1729300,31.499999999999694,-1.841270158730186,0.0
2009-01-20,28.799999,30.0,27.4,27.4,21.072544,2627200,30.91999989999969,-1.8758082208144071,0.0
2009-01-21,28.0,29.200001,27.0,29.0,22.303057,1960000,30.33999999999969,-2.1753454185893477,0.0
2009-01-22,28.200001,28.6,26.200001,26.200001,20.149662,1749500,29.68000019999969,-1.8867924401159812,0.0
2009-01-23,25.6,27.4,25.0,27.4,21.072544,1674200,29.120000199999687,-2.47252779895247,0.0
2009-01-26,26.799999,27.6,25.200001,25.200001,19.380589999999998,1322800,28.40000009999968,-1.3380278121900628,0.0
2009-01-27,25.6,27.0,25.200001,27.0,20.764915,906400,28.02000019999968,-1.2134186208892537,0.0
2009-01-28,28.0,28.200001,27.200001,28.200001,21.687801,1777400,27.680000299999676,-1.4450866895402572,0.0
2009-01-29,27.200001,27.200001,25.799999,25.799999,19.842029999999998,1086200,27.280000299999678,-0.9530795349734738,0.0
2009-01-30,26.4,26.799999,25.4,25.6,19.688219,1410200,27.02000019999968,-1.406365644660506,0.0
2009-02-02,25.4,25.4,24.0,24.6,18.919151,1593600,26.640000199999683,-2.1771771608320094,0.0
2009-02-03,24.6,24.799999,20.0,21.6,16.611935,3445300,26.06000019999969,-3.223330750396565,0.0
2009-02-04,22.0,22.0,20.4,20.6,15.842864000000002,1911200,25.220000199999692,-2.4583667529075046,0.0
2009-02-05,20.4,20.799999,19.799999,20.0,15.381423000000002,2603400,24.600000099999694,-2.682927224866188,0.0
2009-02-06,20.200001,20.799999,18.0,20.799999,15.996675,3038100,23.939999999999692,-1.8379289891395394,0.0
2009-02-09,21.0,21.4,20.0,20.799999,15.996675,1439400,23.499999799999692,-3.659574499230467,0.0
2009-02-10,21.200001,21.4,18.4,18.4,14.150905999999999,2965200,22.639999799999693,-3.975265052785059,0.0
2009-02-11,19.799999,19.799999,17.799999,19.200001,14.766163,1846400,21.739999799999698,-3.587856058765991,0.0
2009-02-12,18.200001,18.799999,17.0,18.0,13.843276000000001,1869100,20.959999899999694,-4.1030534546901976,0.0
2009-02-13,18.0,18.200001,17.0,17.0,13.074208,866800,20.099999899999695,-4.477611962575245,0.0
2009-02-17,15.8,16.4,15.0,15.6,11.997507,1695500,19.199999899999696,-3.6458333523221023,0.0
2009-02-18,15.8,16.0,14.2,14.6,11.228437,1318800,18.499999899999697,-4.7567567824690276,0.0
2009-02-19,14.4,14.4,11.0,11.8,9.075037,2701600,17.619999899999698,-5.221339416693265,0.0
2009-02-20,11.2,11.8,9.8,10.8,8.305966999999999,3683400,16.6999998999997,-6.107783868908996,0.0
2009-02-23,11.8,12.6,9.0,10.6,8.152153,3900100,15.6799999999997,-8.035713647959351,0.0
2009-02-24,9.2,9.4,7.6,8.2,6.306382,5250300,14.420000099999697,-6.380027695006889,0.0
2009-02-25,8.6,9.4,8.2,9.2,7.0754529999999995,2998800,13.500000099999696,-6.51851921097408,0.0
2009-02-26,11.4,11.6,9.6,10.4,7.998336999999999,3983200,12.619999999999695,-7.606973058637275,0.0
2009-02-27,9.2,9.8,8.2,8.4,6.460195,3329800,11.659999999999695,-7.375643224700017,0.0
2009-03-02,10.4,10.4,8.4,8.4,6.460195,3450200,10.799999999999695,-6.481481481481658,0.0
2009-03-03,10.0,10.0,8.6,8.6,6.614011,2909900,10.099999999999696,-5.9405940594061155,0.0
2009-03-04,10.0,10.0,8.2,8.6,6.614011,2601300,9.499999999999696,-5.052631578947534,0.0
2009-03-05,8.4,8.8,7.0,7.0,5.383496,3132700,9.019999999999696,-4.2128603104214175,0.0
2009-03-06,7.4,7.4,6.6,7.0,5.383496,2601400,8.639999999999697,-4.166666666666806,0.0
2009-03-09,7.6,7.6,6.6,7.0,5.383496,1906200,8.279999999999697,0.24154589371981044,0.0
2009-03-10,7.8,8.4,7.0,8.4,6.460195,3022400,8.299999999999697,-1.2048192771084736,0.0
2009-03-11,8.6,8.8,7.8,8.2,6.306382,2194600,8.199999999999697,-2.6829268292683994,0.0
2009-03-12,8.2,8.4,7.4,8.2,6.306382,2337600,7.979999999999697,2.005012531328399,0.0
2009-03-13,8.4,10.2,8.4,10.0,7.690711,3542700,8.139999999999697,10.07371007371043,0.0
2009-03-16,12.2,20.0,11.4,16.6,12.766581,14289200,8.959999999999695,11.830358258928971,0.0
2009-03-17,18.799999,20.0,16.6,19.200001,14.766163,8738900,10.020000099999695,18.96207565906172,0.0
2009-03-18,20.0,29.0,19.6,27.6,21.226361999999998,29134700,11.920000099999697,21.30872633130317,0.0
2009-03-19,39.799999,40.0,27.799999,32.400002,24.917904,27918400,14.460000299999697,12.586445796961993,0.0
2009-03-20,28.799999,29.0,21.200001,25.200001,19.380589999999998,20180600,16.2800003999997,13.882063540981482,0.0
2009-03-23,30.0,30.799999,28.0,29.6,22.764502,12014600,18.5400003999997,10.463861155040902,0.0
2009-03-24,28.4,30.799999,26.4,27.799999,21.380175,11326300,20.480000299999695,7.71484363698972,0.0
2009-03-25,29.0,29.200001,23.0,24.0,18.457703,16034400,22.060000299999697,6.255666279388135,0.0
2009-03-26,25.6,25.6,22.0,22.0,16.919559,11401900,23.4400002999997,4.436860011473688,0.0
2009-03-27,20.6,21.6,18.4,20.4,15.689051000000001,11188300,24.4800002999997,0.9803921448481557,0.0
2009-03-30,19.6,21.0,18.6,19.0,14.612348999999998,5709800,24.7200002999997,0.32362418701102563,0.0
2009-03-31,20.799999,21.0,19.200001,20.0,15.381423000000002,6350600,24.800000199999698,-2.4999999798387447,0.0
2009-04-01,19.6,21.4,19.4,21.4,16.458126,4199500,24.180000199999697,-3.9702245329179644,0.0
2009-04-02,24.4,24.6,22.0,22.799999,17.534821,7532300,23.219999899999696,-1.0335925970439126,0.0
2009-04-03,23.0,23.0,21.4,22.799999,17.534821,4270800,22.979999699999695,-3.3072237159342004,0.0
2009-04-06,22.4,22.4,21.6,22.0,16.919559,3171100,22.219999699999697,-3.0603056218763487,0.0
2009-04-07,21.6,21.6,21.0,21.0,16.150488,2464100,21.5399997999997,-1.1142061384791906,0.0
2009-04-08,21.6,22.4,21.200001,21.6,16.611935,2534700,21.299999799999696,0.5633807564636872,0.0
2009-04-09,23.200001,23.200001,22.200001,23.200001,17.842447,4608500,21.4199998999997,3.7348272816752535,0.0
2009-04-13,23.4,28.6,23.200001,28.4,21.841619,8969300,22.2199998999997,5.130513074394821,0.0
2009-04-14,30.6,35.599998,30.0,30.4,23.379749,17604700,23.3599998999997,5.136986323360435,0.0
2009-04-15,32.400002,32.799999,31.0,32.0,24.610271,7526300,24.559999899999696,5.048859548244622,0.0
2009-04-16,34.599998,34.799999,33.0,33.799999,25.994595,7183800,25.7999997999997,3.7209314241933136,0.0
2009-04-17,34.599998,34.599998,30.6,32.400002,24.917904,8119400,26.7600000999997,1.1210762289944987,0.0
2009-04-20,30.4,30.6,25.799999,25.799999,19.842029999999998,8303200,27.0600000999997,2.660754239982447,0.0
2009-04-21,24.799999,29.799999,23.4,29.200001,22.456875,8554300,27.780000199999698,2.7357811178129987,0.0
2009-04-22,29.799999,31.4,27.0,28.6,21.99543,5998200,28.540000199999703,2.9432375406921163,0.0
2009-04-23,29.6,30.799999,29.200001,30.0,23.072128,3674500,29.3800001999997,2.0422055681266045,0.0
2009-04-24,30.6,30.6,28.6,29.200001,22.456875,3964300,29.9800001999997,-0.13342228063093725,0.0
2009-04-27,28.0,28.799999,27.200001,28.0,21.533985,2879700,29.9400001999997,-1.2024051355884782,0.0
2009-04-28,27.0,29.6,26.6,26.799999,20.611099,2707000,29.580000099999705,-1.2846514493419665,0.0
2009-04-29,27.799999,28.4,27.4,28.200001,21.687801,3070800,29.200000199999703,-2.1232873142240805,0.0
2009-04-30,29.0,29.200001,27.200001,27.6,21.226361999999998,2994400,28.580000299999703,-1.6794968333153033,0.0
2009-05-01,27.6,28.200001,27.4,27.6,21.226361999999998,1568600,28.100000099999704,1.2099651202492423,0.0
2009-05-04,28.6,30.200001,28.200001,29.200001,22.456875,5272200,28.440000299999703,1.8987331023340688,0.0
2009-05-05,32.599998,35.0,31.200001,34.599998,26.609854,13009700,28.979999999999706,2.829537267080771,0.0
2009-05-06,35.200001,38.799999,35.0,36.799999,28.301810999999997,13651600,29.799999899999705,3.020134238322623,0.0
2009-05-07,42.400002,43.799999,37.200001,39.0,29.993769,17483600,30.699999899999703,3.5830619009220652,0.0
2009-05-08,41.799999,42.400002,39.400002,40.200001,30.916656,9489800,31.799999899999705,3.1446540979391933,0.0
2009-05-11,39.200001,39.799999,36.0,38.0,29.224696999999995,6228900,32.799999899999705,2.8658542770300697,0.0
2009-05-12,38.799999,39.599998,36.0,36.200001,27.840374,6397700,33.740000099999705,1.1262593327615453,0.0
2009-05-13,35.0,35.400002,32.0,32.0,24.610271,6427400,34.119999999999706,2.696365474794846,0.0
2009-05-14,32.400002,36.799999,32.400002,36.799999,28.301810999999997,6476300,35.0399998999997,1.9406398457210063,0.0
2009-05-15,37.200001,38.599998,33.200001,34.400002,26.456042999999998,5877000,35.720000099999694,2.0716676873693847,0.0
2009-05-18,36.599998,37.0,35.200001,36.599998,28.147996999999997,4387300,36.4599997999997,0.4388379069601679,0.0
2009-05-19,37.599998,37.799999,36.0,36.200001,27.840374,3438100,36.6200000999997,-0.32769005918162075,0.0
2009-05-20,36.599998,37.599998,35.400002,35.599998,27.37892,3234400,36.4999999999997,-0.8219178082191966,0.0
2009-05-21,35.200001,36.599998,34.599998,36.0,27.686552000000002,2588600,36.1999999999997,-1.7127074585635462,0.0
2009-05-22,33.799999,36.0,32.200001,34.0,26.148417000000002,5426800,35.5799998999997,-1.1242270970326842,0.0
2009-05-26,33.0,34.200001,32.400002,34.0,26.148417000000002,3369600,35.1799998999997,-0.852757250860594,0.0
2009-05-27,34.0,34.400002,33.200001,33.200001,25.533161,2327900,34.8799998999997,0.4013767213342136,0.0
2009-05-28,33.400002,33.799999,32.599998,33.400002,25.686972,2539300,35.0200000999997,-0.8566533385018661,0.0
2009-05-29,34.200001,34.200001,33.0,33.799999,25.994595,2130300,34.720000099999694,-0.3456224068386442,0.0
2009-06-01,34.0,34.200001,33.0,33.200001,25.533161,2368100,34.599999999999696,-1.5606927745664956,0.0
2009-06-02,32.799999,33.0,31.200001,31.200001,23.995014,3923700,34.06000029999969,-1.9964770816517197,0.0
2009-06-03,31.200001,31.200001,29.0,29.4,22.610691,4988200,33.38000019999969,-0.8388253394917672,0.0
2009-06-04,30.0,32.799999,29.799999,32.799999,25.225527,3522600,33.10000029999969,-0.5438063394821184,0.0
2009-06-05,33.799999,34.799999,33.0,34.200001,26.302225,4503300,32.920000399999694,-0.2430130590156523,0.0
2009-06-08,33.400002,33.799999,32.599998,33.200001,25.533161,2074400,32.84000049999969,-0.304506694511172,0.0
2009-06-09,33.400002,33.599998,32.599998,33.0,25.379343,1660000,32.74000049999969,-0.3665244293444643,0.0
2009-06-10,33.400002,33.400002,32.0,32.0,24.610271,2406000,32.62000039999969,-0.3678727729261455,0.0
2009-06-11,32.400002,32.799999,32.0,32.200001,24.764088,1400000,32.50000029999969,-0.4923070723787128,0.0
2009-06-12,32.200001,32.400002,31.0,32.200001,24.764088,1640300,32.34000049999969,-0.8039582435999085,0.0
2009-06-15,31.6,31.6,30.200001,30.6,23.533571,2234600,32.08000039999969,-0.4987534227087969,0.0
2009-06-16,31.0,31.6,29.6,29.6,22.764502,2716000,31.920000299999696,-0.43859648710591753,0.0
2009-06-17,29.799999,30.200001,28.0,28.0,21.533985,3594400,31.7800002999997,-1.0698549301146654,0.0
2009-06-18,28.4,29.799999,28.0,29.4,22.610691,2439600,31.440000399999697,-1.1450384714371713,0.0
2009-06-19,30.6,30.799999,29.6,30.6,23.533571,2449900,31.0800002999997,-1.7374523641816155,0.0
2009-06-22,29.799999,29.799999,27.799999,27.799999,21.380175,2456500,30.540000099999702,-1.5717089012059549,0.0
2009-06-23,28.6,29.0,28.0,28.200001,21.687801,1522000,30.0600001999997,-1.197604782451076,0.0
2009-06-24,28.799999,29.0,28.200001,28.4,21.841619,1135700,29.7000001999997,-1.0101010032989957,0.0
2009-06-25,29.200001,29.4,28.4,29.200001,22.456875,1636500,29.4000001999997,-1.0204081563237668,0.0
2009-06-26,29.0,29.4,28.6,29.200001,22.456875,2080300,29.1000001999997,-1.374570437288185,0.0
2009-06-29,29.200001,29.200001,25.6,26.6,20.457287,4332700,28.7000001999997,-2.229964792822591,0.0
2009-06-30,26.6,26.6,21.6,23.200001,17.842447,884900,28.060000299999693,-3.535281501761109,0.0
2009-07-01,19.65,22.959999,17.540001,18.08,13.904804,40822300,27.068000299999692,-4.119255163448521,0.0
2009-07-02,17.860001,19.58,17.65,18.25,14.035542999999999,13038400,25.953000299999694,-5.552344173478914,0.0
2009-07-06,18.299999,18.309998999999998,15.78,16.190001000000002,12.451261,17649100,24.512000399999696,-5.731885921477143,0.0
2009-07-07,15.78,15.96,13.55,13.75,10.574726,27021300,23.107000499999693,-6.534816580802094,0.0
2009-07-08,13.29,14.07,12.47,13.1,10.074831,21201000,21.59700039999969,-8.760475829782502,0.0
2009-07-09,12.35,12.4,9.13,9.48,7.290792999999999,60649200,19.705000399999687,-8.860695582630001,0.0
2009-07-10,8.81,12.44,8.22,11.74,9.028893,90319500,17.95900029999969,-8.146333735514352,0.0
2009-07-13,12.5,14.77,12.48,14.57,11.205366,70645000,16.496000199999692,-7.444228813721914,0.0
2009-07-14,15.65,16.200001,13.65,14.32,11.013097,74606500,15.26800019999969,-5.881582972470863,0.0
2009-07-15,14.7,14.7,13.8,14.22,10.936191,28910600,14.370000099999691,-3.7091161885239594,0.0
2009-07-16,13.82,13.94,12.54,12.75,9.805655,24630100,13.837000099999694,-3.4183710094792112,0.0
2009-07-17,12.59,14.43,12.44,13.52,10.397839,27472200,13.364000099999695,-2.042802289413372,0.0
2009-07-20,13.85,13.93,13.14,13.46,10.351694,10872600,13.090999999999696,-0.32846994118097955,0.0
2009-07-21,13.52,13.94,13.05,13.32,10.244025,8209800,13.047999999999695,0.01532801961987059,0.0
2009-07-22,13.14,13.3,13.02,13.12,10.090211,5189100,13.049999999999695,2.43678160919547,0.0
2009-07-23,13.11,13.25,12.54,12.66,9.736439,8982500,13.367999999999697,0.5385996409335788,0.0
2009-07-24,12.54,13.0,12.01,12.46,9.582625,10869000,13.439999999999696,-1.1681547619047752,0.0
2009-07-27,12.44,13.1,12.32,13.0,9.997923,10262400,13.282999999999697,-0.7302567191146709,0.0
2009-07-28,12.95,13.8,12.86,13.35,10.267097,11023300,13.185999999999698,-0.8873047171242363,0.0
2009-07-29,13.38,13.78,13.0,13.05,10.036377,6998700,13.068999999999699,0.29076440431555095,0.0
2009-07-30,13.42,13.45,13.05,13.13,10.097902000000001,5406900,13.106999999999697,-0.28992141603725424,0.0
2009-07-31,13.09,13.19,12.87,13.14,10.105592999999999,4983800,13.068999999999695,0.10712372790572862,0.0
2009-08-03,13.29,13.75,12.97,13.6,10.459365,10051400,13.082999999999695,0.15287013681878633,0.0
2009-08-04,13.51,13.67,13.12,13.52,10.397839,7873400,13.102999999999696,6.777073952530112,0.0
2009-08-05,13.64,23.01,13.5,22.0,16.919559,134873500,13.990999999999696,7.054535772997077,0.0
2009-08-06,26.879998999999998,29.389999,21.299999,22.530001000000002,17.327168,130982500,14.978000099999695,9.80104079449183,0.0
2009-08-07,27.370001000000002,28.99,24.0,27.139999,20.872587,101076800,16.445999999999692,9.54639486805321,0.0
2009-08-10,28.459999,29.889999,27.9,28.700001,22.072336,49035700,18.016000099999694,6.4220692361120895,0.0
2009-08-11,28.049999,28.200001,24.32,24.92,19.165251,38862300,19.173000099999697,6.404840106374489,0.0
2009-08-12,25.139999,26.469998999999998,25.07,25.33,19.480567999999998,18192800,20.4010000999997,5.828145650565521,0.0
2009-08-13,25.780001000000002,26.0,24.860001,25.02,19.242157000000002,11317700,21.5900000999997,5.201482606755589,0.0
2009-08-14,24.84,24.84,23.52,24.370001000000002,18.742258,14340500,22.713000199999698,4.323515129454434,0.0
2009-08-17,22.91,24.0,22.5,23.42,18.011641,11771600,23.6950001999997,4.654990043004982,0.0
2009-08-18,24.02,24.690001000000002,23.83,24.549999,18.880689999999998,10611700,24.798000099999697,1.8711182277961467,0.0
2009-08-19,24.040001,27.5,23.9,26.639999,20.48805,31899800,25.2619999999997,3.867468133956178,0.0
2009-08-20,27.4,35.0,27.09,32.299999,24.840994,132331700,26.238999799999696,2.176149641191761,0.0
2009-08-21,34.419998,35.0,32.529999,32.849998,25.263981,49397400,26.809999699999697,1.9209239304840797,0.0
2009-08-24,35.0,35.450001,33.639998999999996,33.849998,26.033051999999998,31050600,27.3249993999997,3.3119858000802327,0.0
2009-08-25,34.669998,34.75,33.610001000000004,33.970001,26.125341,17683500,28.2299994999997,4.378320658489619,0.0
2009-08-26,34.130001,38.049999,33.279999,37.689999,28.986284,27435500,29.465999399999703,7.744519264464611,0.0
2009-08-27,40.349998,50.040001000000004,39.25,47.84,36.792351000000004,148878600,31.747999399999706,8.145394824468935,0.0
2009-08-28,52.98,55.900002,45.549999,50.23,38.630435999999996,130734900,34.33399929999971,6.381430199423392,0.0
2009-08-31,45.07,47.669998,42.799999,45.330002,34.861988000000004,69599400,36.52499949999971,3.134839467964966,0.0
2009-09-01,41.040001000000004,43.150002,35.650002,36.0,27.686552000000002,87238000,37.669999599999706,3.0023897319075212,0.0
2009-09-02,34.25,39.919998,32.66,37.950001,29.186245,99415600,38.8009997999997,2.4355045098606163,0.0
2009-09-03,41.59,42.009997999999996,39.5,41.75,32.108711,56846700,39.7459998999997,1.8115033004868633,0.0
2009-09-04,43.279999,43.73,39.450001,40.049999,30.801291,50458300,40.4659999999997,0.49424207977066476,0.0
2009-09-08,38.709998999999996,39.0,35.68,35.849998,27.571196,40730600,40.6659999999997,1.2098554074657102,0.0
2009-09-09,36.09,39.860001000000004,35.549999,38.889998999999996,29.909171999999998,55294200,41.1579997999997,0.03887433810619044,0.0
2009-09-10,38.450001,40.75,36.799999,37.849998,29.109339000000002,46668700,41.1739996999997,-2.4991502100778544,0.0
2009-09-11,37.27,38.68,36.630001,37.549999,28.87862,38216700,40.1449995999997,-2.271764625948612,0.0
2009-09-14,36.529999,41.299999,36.299999,41.110001000000004,31.616514000000002,55665900,39.232999699999695,-1.664415938096113,0.0
2009-09-15,42.220001,43.049999,38.080002,38.799999,29.839956,52590300,38.5799993999997,1.1197511838219611,0.0
2009-09-16,40.48,41.290001000000004,39.59,40.32,31.008944,35344200,39.0119993999997,0.3793701996212048,0.0
2009-09-17,40.220001,40.950001,39.0,39.43,30.324476,24205500,39.159999299999704,-0.46986721983929886,0.0
2009-09-18,40.25,40.799999,39.119999,39.91,30.693623,21211500,38.97599929999971,2.1423448147486073,0.0
