Date,Open,High,Low,Close,Adj Close,Volume
2001-10-02,416.500000,423.500000,410.299988,422.500000,369.141907,1557800
2001-10-03,417.799988,440.000000,416.899994,434.799988,379.888611,1930900
2001-10-04,444.500000,446.000000,430.899994,436.200012,381.111847,2264900
2001-10-05,435.000000,442.500000,421.600006,431.000000,376.568512,2117900
2001-10-08,431.100006,431.100006,420.200012,424.200012,370.627258,1186900
2001-10-09,422.000000,432.500000,421.100006,427.000000,373.073700,1130500
2001-10-10,428.000000,448.000000,427.500000,443.100006,387.140350,1559100
2001-10-11,450.000000,460.000000,449.200012,457.500000,399.721802,1916200
2001-10-12,450.000000,455.100006,440.000000,450.600006,393.693176,1787500
2001-10-15,449.500000,453.000000,440.100006,448.000000,391.421570,1224000
2001-10-16,453.000000,466.000000,451.100006,460.899994,402.692413,1437400
2001-10-17,469.500000,477.000000,462.100006,465.600006,406.798828,1952300
2001-10-18,461.600006,467.700012,459.899994,465.000000,406.274475,1123600
2001-10-19,464.899994,464.899994,447.799988,458.500000,400.595520,1584500
2001-10-22,457.000000,472.500000,456.700012,470.100006,410.730438,1174700
2001-10-23,480.000000,483.500000,470.500000,472.399994,412.740112,1653600
2001-10-24,472.500000,478.399994,467.000000,469.399994,410.118866,1225200
2001-10-25,462.200012,483.700012,459.600006,481.000000,420.253906,1329800
2001-10-26,478.200012,487.500000,477.799988,485.799988,424.447571,1184500
2001-10-29,483.100006,483.100006,462.700012,464.000000,405.400909,1464800
2001-10-30,454.000000,469.899994,448.399994,455.500000,397.974457,1411000
2001-10-31,460.000000,463.799988,452.600006,455.200012,397.712372,1110800
2001-11-01,454.500000,464.799988,447.000000,462.500000,404.232483,1261900
2001-11-02,454.000000,470.500000,453.600006,469.299988,410.175659,898300
2001-11-05,474.500000,480.000000,467.200012,472.700012,413.147522,1254800
2001-11-06,472.700012,476.700012,465.500000,475.500000,415.594696,1459200
2001-11-07,473.000000,485.000000,470.200012,481.000000,420.401642,1202400
2001-11-08,482.500000,494.000000,482.100006,485.000000,423.897797,1338800
2001-11-09,484.000000,489.899994,478.899994,483.000000,422.149719,824400
2001-11-12,478.000000,484.700012,469.000000,482.000000,421.275757,958900
2001-11-13,490.500000,500.000000,486.399994,499.500000,436.570953,1352900
2001-11-14,500.000000,507.500000,496.500000,504.500000,440.941132,1510700
2001-11-15,502.799988,505.700012,496.200012,500.899994,437.794769,1273800
2001-11-16,497.500000,497.600006,482.000000,488.000000,426.519836,1772700
2001-11-19,493.200012,500.299988,489.000000,496.000000,433.511902,989900
2001-11-20,499.299988,501.799988,494.799988,495.500000,433.074829,876600
2001-11-21,493.799988,496.600006,486.000000,489.000000,427.393799,688600
2001-11-23,491.500000,499.899994,490.600006,499.399994,436.483551,358900
2001-11-26,500.799988,508.899994,498.600006,508.100006,444.087524,1105000
2001-11-27,508.100006,509.899994,500.000000,505.500000,441.815186,1028200
2001-11-28,500.000000,502.200012,477.500000,478.000000,417.779694,2365100
2001-11-29,478.000000,484.899994,470.000000,483.600006,422.674042,1553400
2001-11-30,483.600006,484.700012,475.100006,479.000000,418.653717,1325500
2001-12-03,480.000000,480.000000,465.500000,469.100006,410.000946,1378900
2001-12-04,470.500000,478.899994,469.600006,478.299988,418.041901,970900
2001-12-05,480.000000,495.299988,480.000000,490.000000,428.267822,1275900
2001-12-06,492.000000,499.700012,488.500000,496.000000,433.511902,1148300
2001-12-07,498.500000,498.500000,488.000000,492.100006,430.103271,841000
2001-12-10,487.500000,490.899994,478.200012,479.200012,418.828461,983600
2001-12-11,482.000000,491.000000,475.500000,486.100006,424.859192,1237100
2001-12-12,487.000000,491.000000,474.899994,481.500000,420.838684,1366800
2001-12-13,472.500000,475.000000,470.500000,474.500000,414.720520,1319000
2001-12-14,469.299988,472.500000,460.000000,466.899994,408.078094,1481200
2001-12-17,469.399994,477.299988,463.000000,473.700012,414.021423,1158300
2001-12-18,478.500000,483.399994,473.500000,481.000000,420.401642,1375400
2001-12-19,485.000000,501.100006,485.000000,500.000000,437.008026,1837200
2001-12-20,503.500000,505.000000,494.500000,497.100006,434.473328,1392200
2001-12-21,497.200012,501.500000,489.000000,501.500000,438.318970,2693000
2001-12-24,500.000000,503.000000,499.200012,499.700012,436.745880,484800
2001-12-26,501.100006,508.299988,500.600006,502.200012,438.930878,657600
2001-12-27,500.000000,508.399994,500.000000,507.399994,443.475708,743900
2001-12-28,510.000000,518.000000,509.399994,511.899994,447.408813,868500
2001-12-31,506.000000,513.700012,504.799988,504.799988,441.203186,841600
2002-01-02,500.200012,511.000000,499.100006,510.100006,445.835449,1127600
2002-01-03,507.000000,514.000000,502.500000,510.500000,446.185120,1181500
2002-01-04,511.500000,520.000000,511.500000,520.000000,454.488312,1234800
2002-01-07,519.900024,522.000000,511.600006,513.900024,449.156799,1051100
2002-01-08,509.500000,510.600006,492.500000,495.000000,432.637909,1983500
2002-01-09,501.500000,506.000000,496.700012,497.899994,435.172577,1296600
2002-01-10,500.000000,503.000000,494.899994,498.500000,435.696960,918400
2002-01-11,501.000000,501.899994,489.899994,490.700012,428.879639,863000
2002-01-14,490.700012,492.899994,485.000000,488.799988,427.219116,1101600
2002-01-15,494.000000,498.000000,488.399994,497.200012,434.560791,1054200
2002-01-16,493.000000,494.799988,487.000000,488.600006,427.044159,1212800
2002-01-17,501.000000,502.500000,497.000000,499.000000,436.134064,1543000
2002-01-18,499.000000,503.200012,498.000000,499.600006,436.658264,1273500
2002-01-22,505.000000,505.500000,490.600006,492.000000,430.015839,1244400
2002-01-23,496.399994,499.899994,487.000000,495.000000,432.637909,982300
2002-01-24,499.500000,505.600006,494.500000,499.000000,436.134064,1148900
2002-01-25,496.000000,501.899994,492.700012,496.200012,433.686768,967500
2002-01-28,498.700012,500.899994,485.299988,493.100006,430.977203,1033000
2002-01-29,493.100006,496.000000,462.500000,467.100006,408.252838,2255500
2002-01-30,465.000000,477.000000,452.100006,475.000000,415.157562,2308200
2002-01-31,477.299988,477.500000,462.500000,474.000000,414.432617,1498800
2002-02-01,470.100006,474.000000,460.000000,464.899994,406.476135,1432200
2002-02-04,460.000000,460.100006,439.899994,443.000000,387.328339,2210800
2002-02-05,455.000000,455.000000,431.500000,448.000000,391.700012,1956800
2002-02-06,448.000000,453.700012,435.000000,440.000000,384.705200,1578000
2002-02-07,437.500000,453.399994,435.500000,441.399994,385.929474,1611200
2002-02-08,447.500000,458.299988,445.899994,454.899994,397.732788,1526900
2002-02-11,455.000000,459.000000,450.000000,458.299988,400.705597,1105000
2002-02-12,458.500000,458.500000,450.500000,451.500000,394.760193,1023000
2002-02-13,454.000000,461.500000,450.600006,453.500000,396.508728,1380700
2002-02-14,454.500000,459.500000,446.799988,455.500000,398.257477,1191600
2002-02-15,451.000000,452.399994,439.899994,441.299988,385.841919,2001300
2002-02-19,432.500000,435.000000,421.399994,422.200012,369.142212,2302700
2002-02-20,424.000000,436.600006,418.000000,435.200012,380.508575,2198500
2002-02-21,435.299988,440.700012,428.000000,428.000000,374.213409,1601400
2002-02-22,428.100006,428.100006,415.000000,424.000000,370.716034,1949500
2002-02-25,429.500000,439.000000,427.299988,437.899994,382.869171,1601100
2002-02-26,440.000000,443.000000,432.500000,438.000000,382.956787,1719300
2002-02-27,443.500000,452.100006,439.000000,442.399994,386.803711,1758800
2002-02-28,448.500000,459.799988,445.399994,452.500000,395.634460,1770200
2002-03-01,455.000000,458.899994,448.200012,458.000000,400.443237,1741300
2002-03-04,464.000000,477.500000,462.700012,476.100006,416.268616,1907700
2002-03-05,470.500000,485.000000,470.500000,477.000000,417.055542,1448800
2002-03-06,480.000000,492.000000,477.000000,487.000000,425.798798,1615900
2002-03-07,494.500000,494.500000,482.000000,487.200012,425.973724,1326100
2002-03-08,494.500000,498.000000,482.500000,488.700012,427.285309,1500000
2002-03-11,486.500000,492.500000,484.000000,489.000000,427.547516,1186500
2002-03-12,489.000000,494.500000,482.000000,493.299988,431.307220,1183400
2002-03-13,488.000000,489.799988,476.500000,483.899994,423.088379,1235300
2002-03-14,484.799988,490.600006,482.000000,488.100006,426.760620,994300
2002-03-15,493.799988,497.000000,491.500000,496.899994,434.454742,1940500
2002-03-18,500.000000,504.500000,491.000000,495.500000,433.230560,1336300
2002-03-19,500.000000,501.399994,495.100006,499.000000,436.290894,1017500
2002-03-20,498.500000,499.000000,491.899994,492.500000,430.607788,971400
2002-03-21,494.000000,497.899994,485.500000,496.000000,433.667816,979800
2002-03-22,497.500000,501.000000,488.200012,498.399994,435.766266,993500
2002-03-25,495.500000,499.500000,486.500000,486.500000,425.361633,1018200
2002-03-26,486.500000,499.000000,485.600006,491.500000,429.733215,1218900
2002-03-27,494.000000,502.100006,491.500000,500.000000,437.165192,1181900
2002-03-28,500.000000,504.899994,495.000000,495.200012,432.968384,1267100
2002-04-01,491.500000,498.000000,488.200012,494.500000,432.356323,856700
2002-04-02,490.000000,497.100006,489.500000,494.500000,432.356323,925500
2002-04-03,494.600006,495.299988,486.000000,487.700012,426.410889,988100
2002-04-04,486.500000,487.799988,481.500000,486.500000,425.361633,1070100
2002-04-05,488.899994,493.799988,485.700012,486.700012,425.536469,1043700
2002-04-08,480.000000,487.799988,478.299988,486.000000,424.924561,873400
2002-04-09,489.500000,491.600006,487.500000,488.399994,427.023010,967700
2002-04-10,488.299988,491.000000,483.100006,486.299988,425.186707,1143000
2002-04-11,485.600006,486.200012,465.000000,467.600006,408.836761,1541300
2002-04-12,470.000000,477.000000,467.799988,471.000000,411.809479,1177400
2002-04-15,469.500000,471.399994,452.899994,459.200012,401.492432,1622300
2002-04-16,466.500000,482.000000,464.500000,481.100006,420.640228,1609800
2002-04-17,481.000000,484.899994,473.500000,476.200012,416.356049,1342400
2002-04-18,475.000000,477.600006,461.500000,470.500000,411.372375,1125500
2002-04-19,475.000000,475.500000,463.000000,465.299988,406.825775,1312700
2002-04-22,461.500000,461.600006,451.899994,454.500000,397.383087,1320800
2002-04-23,454.000000,459.000000,448.000000,455.000000,397.820251,1276400
2002-04-24,457.500000,459.799988,445.000000,447.000000,390.825623,1231800
2002-04-25,440.000000,443.500000,430.500000,441.500000,386.016815,1796600
2002-04-26,442.000000,448.000000,430.500000,430.500000,376.399048,1516600
2002-04-29,431.500000,438.000000,428.000000,428.799988,374.912842,1340700
2002-04-30,430.000000,441.000000,427.500000,433.000000,378.584991,1608700
2002-05-01,433.000000,441.799988,427.500000,439.600006,384.355682,1326700
2002-05-02,440.500000,449.500000,439.500000,449.500000,393.172455,1144200
2002-05-03,449.500000,449.500000,440.000000,442.899994,387.399445,1093600
2002-05-06,443.500000,446.000000,424.200012,424.299988,371.130249,1081800
2002-05-07,431.500000,431.500000,420.899994,421.500000,368.681274,1496800
2002-05-08,435.500000,450.600006,434.500000,447.700012,391.597931,1416800
2002-05-09,444.299988,449.100006,440.000000,443.299988,387.749451,913200
2002-05-10,449.500000,449.500000,431.899994,433.000000,378.739990,1431600
2002-05-13,431.000000,442.600006,428.000000,442.399994,386.962219,1370800
2002-05-14,452.500000,454.000000,447.899994,454.000000,397.108551,1318100
2002-05-15,454.000000,469.700012,450.100006,457.600006,400.257446,1636400
2002-05-16,457.600006,465.200012,455.899994,463.500000,405.418030,942400
2002-05-17,469.500000,470.899994,459.399994,467.799988,409.179199,1114800
2002-05-20,466.000000,466.000000,455.100006,458.500000,401.044647,728500
2002-05-21,464.000000,466.000000,451.799988,452.600006,395.883972,1046000
2002-05-22,447.500000,450.500000,444.899994,450.000000,393.609802,1733400
2002-05-23,451.700012,456.000000,446.600006,453.399994,396.583649,1197800
2002-05-24,453.399994,455.000000,445.799988,448.200012,392.035370,692800
2002-05-28,452.500000,452.600006,437.799988,439.799988,384.688049,1318100
2002-05-29,437.200012,439.600006,432.500000,435.000000,380.489380,1200200
2002-05-30,431.500000,439.000000,426.200012,433.399994,379.089996,1114600
2002-05-31,433.399994,438.700012,429.100006,431.799988,377.690430,1370800
2002-06-03,434.500000,437.399994,420.000000,424.000000,370.868073,1202200
2002-06-04,421.500000,426.500000,416.899994,419.899994,367.281738,1506100
2002-06-05,420.000000,425.399994,415.000000,423.399994,370.343079,1413000
2002-06-06,422.000000,423.299988,409.000000,420.000000,367.369202,1783100
2002-06-07,412.500000,417.500000,399.500000,410.000000,358.622223,2299200
2002-06-10,410.000000,419.000000,405.100006,417.000000,364.745026,1128600
2002-06-11,418.600006,422.600006,405.500000,407.100006,356.085724,1234200
2002-06-12,405.500000,413.500000,397.000000,412.000000,360.371643,1845500
2002-06-13,407.799988,415.700012,400.500000,401.799988,351.449799,1220200
2002-06-14,393.000000,405.200012,383.500000,402.000000,351.624786,1790900
2002-06-17,409.500000,429.000000,409.000000,428.299988,374.629089,1587900
2002-06-18,423.000000,431.500000,421.700012,430.700012,376.728333,1473600
2002-06-19,425.000000,430.000000,419.000000,420.600006,367.893982,1387000
2002-06-20,416.500000,421.000000,402.299988,404.899994,354.161346,1581700
2002-06-21,397.500000,406.299988,395.500000,398.000000,348.125977,2593400
2002-06-24,395.000000,405.000000,385.200012,395.899994,346.289154,2803900
2002-06-25,400.000000,405.500000,389.600006,391.200012,342.178040,1921600
2002-06-26,362.500000,381.500000,360.000000,370.000000,323.634583,4217300
2002-06-27,377.000000,392.799988,372.500000,391.600006,342.527985,2107400
2002-06-28,393.000000,404.000000,386.799988,387.500000,338.941803,1936000
2002-07-01,389.500000,397.500000,382.799988,384.899994,336.667542,1470900
2002-07-02,384.899994,385.000000,372.000000,374.799988,327.833160,1851100
2002-07-03,369.299988,378.500000,360.500000,370.100006,323.722168,1856100
2002-07-05,380.000000,395.700012,377.200012,395.500000,345.939301,963900
2002-07-08,390.000000,395.899994,382.500000,384.700012,336.492676,1457000
2002-07-09,384.700012,388.899994,372.700012,375.700012,328.620453,1524000
2002-07-10,375.799988,381.000000,361.299988,365.500000,319.698547,2282000
2002-07-11,360.299988,373.000000,351.000000,369.000000,322.760071,2706100
2002-07-12,371.500000,374.000000,361.100006,363.500000,317.949249,1505100
2002-07-15,360.600006,369.799988,350.000000,369.399994,323.109833,2116200
2002-07-16,361.000000,371.000000,356.000000,362.000000,316.637115,3003700
2002-07-17,376.000000,380.000000,365.000000,369.299988,323.022278,2886800
2002-07-18,371.500000,379.500000,367.500000,369.000000,322.760071,2165900
2002-07-19,363.000000,369.000000,352.500000,360.000000,314.887848,2554400
2002-07-22,335.000000,350.500000,320.000000,320.399994,280.250214,5402800
2002-07-23,307.500000,320.500000,252.500000,270.000000,236.165802,12162400
2002-07-24,255.500000,297.899994,244.800003,295.899994,258.820221,9385500
2002-07-25,295.500000,314.000000,271.000000,296.500000,259.345093,5816500
2002-07-26,296.500000,309.000000,293.299988,307.399994,268.879272,2556000
2002-07-29,322.000000,334.399994,320.000000,333.100006,291.358612,3185500
2002-07-30,330.000000,339.899994,323.000000,339.500000,296.956665,2743700
2002-07-31,338.000000,340.500000,324.500000,335.399994,293.370422,2901200
2002-08-01,330.000000,334.000000,315.299988,323.000000,282.675995,2727900
2002-08-02,319.100006,321.500000,300.700012,308.799988,270.248810,2336100
2002-08-05,299.500000,302.500000,286.000000,286.500000,250.732819,2350100
2002-08-06,293.500000,322.000000,293.500000,304.000000,266.048126,2514700
2002-08-07,316.500000,317.500000,304.000000,315.200012,275.849823,1991800
2002-08-08,328.500000,339.899994,327.500000,339.000000,296.678589,2702400
2002-08-09,332.700012,346.299988,329.000000,343.100006,300.266693,2095500
2002-08-12,337.500000,343.000000,331.500000,340.799988,298.253998,1305700
2002-08-13,340.799988,351.000000,330.799988,331.000000,289.677368,2385800
2002-08-14,332.700012,353.500000,326.899994,352.399994,308.405731,2168600
2002-08-15,352.500000,360.500000,350.200012,358.399994,313.656586,2095500
2002-08-16,352.000000,356.000000,345.399994,349.000000,305.430115,2283000
2002-08-19,349.100006,364.000000,349.100006,363.500000,318.119873,1555600
2002-08-20,363.500000,363.500000,353.799988,357.899994,313.219116,1578300
2002-08-21,343.500000,345.100006,330.100006,343.500000,322.369354,1909900
2002-08-22,343.500000,357.000000,339.500000,351.799988,330.158661,1670600
2002-08-23,339.000000,345.000000,335.100006,340.000000,319.084564,2060600
2002-08-26,339.899994,346.500000,334.000000,344.000000,322.838531,1475000
2002-08-27,343.000000,347.000000,335.799988,342.000000,320.961609,1484500
2002-08-28,335.000000,339.500000,329.899994,331.500000,311.107574,1799000
2002-08-29,325.000000,333.600006,321.200012,328.200012,308.010468,1433600
2002-08-30,328.500000,337.600006,325.899994,327.500000,307.353607,1290800
2002-09-03,309.899994,312.500000,292.000000,293.899994,275.820526,3425000
2002-09-04,292.500000,305.500000,292.399994,303.000000,284.360748,2725600
2002-09-05,292.000000,298.000000,286.500000,293.000000,274.975677,2175300
2002-09-06,300.000000,307.700012,300.000000,302.799988,284.173004,2048300
2002-09-09,298.600006,314.000000,295.100006,310.700012,291.587036,1961400
2002-09-10,312.500000,314.799988,305.600006,308.700012,289.710114,1618800
2002-09-11,316.000000,318.000000,300.100006,301.399994,282.859131,1632300
2002-09-12,300.200012,301.399994,288.799988,291.500000,273.568176,2003900
2002-09-13,291.600006,299.000000,290.200012,293.799988,275.726624,1634600
2002-09-16,293.899994,300.500000,289.000000,298.799988,280.418976,1227900
2002-09-17,305.500000,307.500000,295.200012,298.000000,279.668274,1859200
2002-09-18,285.000000,296.399994,284.399994,291.100006,273.192657,2232000
2002-09-19,283.500000,286.000000,274.000000,276.500000,259.490906,2471800
2002-09-20,278.100006,278.100006,266.000000,268.299988,251.795303,4362600
2002-09-23,268.399994,276.899994,261.500000,275.700012,258.740112,2736100
2002-09-24,275.799988,281.000000,268.000000,272.000000,255.267715,2513100
2002-09-25,282.000000,283.000000,269.500000,280.799988,263.526459,2403200
2002-09-26,280.899994,297.500000,280.000000,295.100006,276.946686,2647500
2002-09-27,295.200012,305.000000,286.600006,290.200012,272.348053,2404200
2002-09-30,290.299988,302.500000,275.500000,296.500000,278.260498,2988100
2002-10-01,300.200012,310.000000,293.000000,310.000000,290.930084,2374400
2002-10-02,304.000000,311.000000,293.000000,296.000000,277.791382,2174100
2002-10-03,296.100006,300.000000,282.000000,285.100006,267.561768,2343400
2002-10-04,285.100006,290.899994,250.800003,279.799988,262.587799,2229200
2002-10-07,279.899994,281.000000,265.700012,267.299988,250.856720,2157500
2002-10-08,267.399994,285.000000,267.399994,278.399994,261.273926,2503900
2002-10-09,278.500000,278.500000,264.000000,268.899994,252.358536,2379000
2002-10-10,265.000000,287.500000,264.500000,285.700012,268.124969,2475300
2002-10-11,287.600006,309.700012,285.700012,304.000000,285.299255,2630900
2002-10-14,301.700012,309.500000,296.500000,303.100006,284.454529,1761700
2002-10-15,330.000000,345.000000,325.500000,341.399994,320.398499,4591600
2002-10-16,337.600006,338.600006,328.600006,338.500000,317.676880,2408700
2002-10-17,352.000000,359.899994,345.399994,357.500000,335.508057,3100500
2002-10-18,357.500000,359.200012,347.500000,349.799988,328.281708,2447800
2002-10-21,344.399994,357.500000,339.399994,355.200012,333.349579,1997000
2002-10-22,350.000000,358.000000,347.500000,355.299988,333.443329,1569500
2002-10-23,355.399994,355.399994,334.000000,354.899994,333.067963,2949500
2002-10-24,355.000000,359.000000,343.700012,346.700012,325.372498,2057200
2002-10-25,346.799988,358.000000,341.799988,357.000000,335.038818,1465300
2002-10-28,370.500000,372.399994,357.100006,363.000000,340.669739,2208200
2002-10-29,362.000000,366.000000,352.600006,365.000000,342.546783,2286000
2002-10-30,365.100006,372.399994,361.600006,370.799988,347.989929,2323100
2002-10-31,369.000000,372.500000,362.500000,369.500000,346.938293,2002900
2002-11-01,367.500000,376.500000,363.000000,376.500000,353.510925,1891300
2002-11-04,383.600006,393.500000,374.000000,376.000000,353.041382,1896400
2002-11-05,376.000000,382.899994,373.799988,380.100006,356.891083,1442400
2002-11-06,383.000000,385.000000,368.000000,378.899994,355.764343,2203800
2002-11-07,372.000000,375.399994,362.299988,364.500000,342.243530,1935700
2002-11-08,364.600006,374.000000,363.600006,368.700012,346.187225,1696000
